ts,open,high,low,close,volume
2026-09-01T17:45:00+00:00,28.185,28.2,28.185,28.195,16372.50763
2026-09-01T17:50:00+00:00,28.2,28.2,28.195,28.2,1403.790679
2026-09-01T17:55:00+00:00,28.2,28.2,28.195,28.2,4615.0
2026-09-01T18:00:00+00:00,28.195,28.2,28.19,28.2,1318.45
2026-09-01T18:05:00+00:00,28.2,28.2,28.1942,28.2,41434.335278
2026-09-01T18:10:00+00:00,28.2,28.2,28.195,28.1995,2583.4437
2026-09-01T18:15:00+00:00,28.2,28.2,28.195,28.2,29663.003699999997
2026-09-01T18:20:00+00:00,28.2,28.2,28.195,28.195,2120.0
2026-09-01T18:25:00+00:00,28.195,28.2,28.195,28.195,4043.7722000000003
2026-09-01T18:30:00+00:00,28.195,28.2,28.19,28.2,2847.63852
2026-09-01T18:35:00+00:00,28.2,28.2,28.195,28.2,2309.035765
2026-09-01T18:40:00+00:00,28.195,28.2,28.195,28.2,1794.888948
2026-09-01T18:45:00+00:00,28.2,28.21,28.195,28.205,39115.115
2026-09-01T18:50:00+00:00,28.205,28.205,28.2,28.2005,56852.829382
2026-09-01T18:55:00+00:00,28.205,28.205,28.19,28.19,10702.053182
2026-09-01T19:00:00+00:00,28.195,28.195,28.19,28.19,5024.6682
2026-09-01T19:05:00+00:00,28.19,28.19,28.18,28.1899,45494.977144
2026-09-01T19:10:00+00:00,28.19,28.19,28.19,28.19,430.55629999999996
2026-09-01T19:15:00+00:00,28.185,28.19,28.185,28.19,1568.47099
2026-09-01T19:20:00+00:00,28.19,28.19,28.18,28.189,9795.0
2026-09-01T19:25:00+00:00,28.19,28.19,28.18,28.185,11179.972031
2026-09-01T19:30:00+00:00,28.185,28.19,28.185,28.19,11580.931795
2026-09-01T19:35:00+00:00,28.19,28.19,28.185,28.19,11622.002840000001
2026-09-01T19:40:00+00:00,28.185,28.2,28.185,28.195,37296.095
2026-09-01T19:45:00+00:00,28.195,28.2,28.195,28.2,10821.066815
2026-09-01T19:50:00+00:00,28.195,28.2,28.19,28.195,48720.0
2026-09-01T19:55:00+00:00,28.195,28.2,28.19,28.195,41808.448581000004
2026-09-01T20:00:00+00:00,28.199,28.2,28.1905,28.2,178530.99868199998
2026-09-01T20:10:00+00:00,28.19,28.19,28.19,28.19,100.0
2026-09-01T21:05:00+00:00,28.19,28.19,28.19,28.19,182.0
2026-09-01T21:45:00+00:00,28.26,28.26,28.26,28.26,736.0
2026-09-02T09:00:00+00:00,28.21,28.21,28.21,28.21,375.0
2026-09-02T11:05:00+00:00,28.2093,28.2093,28.2093,28.2093,902.0
2026-09-02T12:00:00+00:00,28.2,28.2,28.2,28.2,177.0
2026-09-02T12:40:00+00:00,28.25,28.25,28.25,28.25,100.0
2026-09-02T12:50:00+00:00,28.22,28.22,28.22,28.22,48900.0
2026-09-02T13:00:00+00:00,28.2,28.2,28.2,28.2,1528.0
2026-09-02T13:25:00+00:00,28.202,28.202,28.2,28.2,2400.0
2026-09-02T13:30:00+00:00,28.15,28.15,28.15,28.15,305.0
2026-09-02T13:35:00+00:00,28.17,28.17,28.15,28.1661,19249.531101
2026-09-02T13:40:00+00:00,28.165,28.175,28.1619,28.17,5095.050743
2026-09-02T13:45:00+00:00,28.1693,28.1699,28.155,28.155,14846.0
2026-09-02T13:50:00+00:00,28.15,28.1599,28.15,28.1501,17249.891264
2026-09-02T13:55:00+00:00,28.16,28.16,28.13,28.13,9323.0
2026-09-02T14:00:00+00:00,28.12,28.12,28.12,28.12,3664.0
2026-09-02T14:05:00+00:00,28.13,28.14,28.13,28.135,9138.350610000001
2026-09-02T14:10:00+00:00,28.1338,28.1401,28.1338,28.1401,11192.0
2026-09-02T14:15:00+00:00,28.1414,28.15,28.14,28.1499,9737.0
2026-09-02T14:20:00+00:00,28.15,28.155,28.15,28.155,9131.0
2026-09-02T14:25:00+00:00,28.16,28.16,28.155,28.16,1904.0
2026-09-02T14:30:00+00:00,28.155,28.155,28.1501,28.155,2298.933351
2026-09-02T14:35:00+00:00,28.16,28.16,28.1501,28.1524,13380.567
2026-09-02T14:40:00+00:00,28.155,28.155,28.155,28.155,1021.254964
2026-09-02T14:45:00+00:00,28.16,28.16,28.15,28.155,17329.0
2026-09-02T14:50:00+00:00,28.155,28.155,28.1537,28.1537,3557.669685
2026-09-02T14:55:00+00:00,28.15,28.1501,28.144,28.144,40492.0
2026-09-02T15:00:00+00:00,28.15,28.155,28.145,28.145,37650.0
2026-09-02T15:05:00+00:00,28.145,28.15,28.14,28.1401,152095.0
2026-09-02T15:10:00+00:00,28.14,28.14,28.132,28.135,72880.62206
2026-09-02T15:15:00+00:00,28.14,28.15,28.135,28.145,79979.0
2026-09-02T15:20:00+00:00,28.145,28.145,28.145,28.145,111.0
2026-09-02T15:25:00+00:00,28.15,28.1501,28.1499,28.1501,24230.0
2026-09-02T15:30:00+00:00,28.145,28.145,28.145,28.145,500.0
2026-09-02T15:35:00+00:00,28.14,28.15,28.1399,28.15,10761.407633
2026-09-02T15:40:00+00:00,28.14,28.14,28.14,28.14,400.0
2026-09-02T15:45:00+00:00,28.15,28.15,28.15,28.15,10415.0
2026-09-02T15:50:00+00:00,28.15,28.155,28.15,28.1501,15076.312796999999
2026-09-02T16:00:00+00:00,28.155,28.16,28.155,28.155,7462.0
2026-09-02T16:05:00+00:00,28.15,28.15,28.15,28.15,3801.0
2026-09-02T16:10:00+00:00,28.16,28.16,28.155,28.1576,16835.778712
2026-09-02T16:15:00+00:00,28.155,28.1573,28.145,28.145,21553.112999999998
2026-09-02T16:20:00+00:00,28.1499,28.15,28.145,28.145,17587.0
2026-09-02T16:25:00+00:00,28.15,28.15,28.15,28.15,4887.0
2026-09-02T16:30:00+00:00,28.1501,28.158,28.1501,28.1578,2317.0
2026-09-02T16:35:00+00:00,28.16,28.16,28.155,28.155,1109.0
2026-09-02T16:45:00+00:00,28.16,28.16,28.1527,28.1527,1353.587
2026-09-02T16:50:00+00:00,28.155,28.155,28.155,28.155,400.0
2026-09-02T16:55:00+00:00,28.155,28.155,28.15,28.15,590.0
2026-09-02T17:00:00+00:00,28.16,28.16,28.16,28.16,1200.0
2026-09-02T17:05:00+00:00,28.155,28.1599,28.155,28.1599,7093.0
2026-09-02T17:10:00+00:00,28.16,28.1699,28.16,28.1699,2650.0
2026-09-02T17:15:00+00:00,28.165,28.165,28.165,28.165,164.0
2026-09-02T17:20:00+00:00,28.165,28.175,28.165,28.175,2175.0
2026-09-02T17:25:00+00:00,28.175,28.175,28.17,28.175,20343.0
2026-09-02T17:30:00+00:00,28.17,28.175,28.17,28.17,14989.0
2026-09-02T17:35:00+00:00,28.17,28.17,28.1695,28.17,853.3713
2026-09-02T17:45:00+00:00,28.165,28.17,28.165,28.17,2838.0
2026-09-02T17:50:00+00:00,28.16,28.16,28.155,28.155,32623.837684
2026-09-02T17:55:00+00:00,28.16,28.16,28.16,28.16,283.0
2026-09-02T18:00:00+00:00,28.165,28.165,28.165,28.165,712.0
2026-09-02T18:05:00+00:00,28.165,28.165,28.165,28.165,8251.0
2026-09-02T18:10:00+00:00,28.165,28.17,28.16,28.165,22027.0
2026-09-02T18:15:00+00:00,28.165,28.165,28.165,28.165,759.0
2026-09-02T18:20:00+00:00,28.17,28.17,28.1538,28.165,22940.0
2026-09-02T18:25:00+00:00,28.165,28.165,28.16,28.1601,17859.0
2026-09-02T18:30:00+00:00,28.165,28.165,28.165,28.165,340.0
2026-09-02T18:35:00+00:00,28.165,28.17,28.1601,28.1601,1232.0
2026-09-02T18:45:00+00:00,28.17,28.17,28.165,28.168,10385.0
2026-09-02T19:05:00+00:00,28.16,28.165,28.16,28.165,681.0
2026-09-02T19:15:00+00:00,28.1699,28.175,28.1699,28.175,8709.596066
2026-09-02T19:20:00+00:00,28.175,28.175,28.17,28.17,11420.0
2026-09-02T19:25:00+00:00,28.17,28.17,28.1652,28.1652,2183.0
2026-09-02T19:30:00+00:00,28.1681,28.17,28.16,28.165,3366.0
2026-09-02T19:35:00+00:00,28.165,28.165,28.165,28.165,245.0
2026-09-02T19:40:00+00:00,28.1664,28.1664,28.165,28.165,2940.0
2026-09-02T19:45:00+00:00,28.165,28.165,28.165,28.165,260.684131
2026-09-02T19:50:00+00:00,28.165,28.17,28.165,28.17,25897.052
2026-09-02T19:55:00+00:00,28.165,28.17,28.1602,28.17,32139.494581
2026-09-02T20:00:00+00:00,28.17,28.17,28.16,28.16,49542.222024999995
2026-09-02T21:20:00+00:00,28.17,28.17,28.17,28.17,900.0
2026-09-03T08:35:00+00:00,28.11,28.11,28.11,28.11,240.0
2026-09-03T09:00:00+00:00,28.07,28.07,28.07,28.07,220.0
2026-09-03T09:20:00+00:00,28.06,28.06,28.06,28.06,100.0
2026-09-03T11:05:00+00:00,28.08,28.09,28.08,28.08,912.928
2026-09-03T11:20:00+00:00,28.02,28.035,28.0,28.02,75920.0
2026-09-03T11:25:00+00:00,28.01,28.01,28.01,28.01,1430.0
2026-09-03T11:40:00+00:00,28.02,28.02,28.02,28.02,45000.0
2026-09-03T12:10:00+00:00,28.02,28.02,28.02,28.02,21609.0
2026-09-03T12:25:00+00:00,28.02,28.03,28.02,28.03,1240.0
2026-09-03T13:00:00+00:00,27.9903,28.01,27.9903,28.01,4373.0
2026-09-03T13:15:00+00:00,28.01,28.01,28.0,28.0,3720.0
2026-09-03T13:35:00+00:00,27.99,28.01,27.99,28.01,12188.716843
2026-09-03T13:40:00+00:00,28.01,28.015,28.0029,28.0029,15396.0
2026-09-03T13:45:00+00:00,28.015,28.0194,28.0123,28.0123,3148.978594
2026-09-03T13:50:00+00:00,28.0123,28.0123,28.0123,28.0123,359.4158
2026-09-03T13:55:00+00:00,28.01,28.01,28.01,28.01,5839.0
2026-09-03T14:00:00+00:00,28.0,28.0001,28.0,28.0001,200.0
2026-09-03T14:05:00+00:00,28.0,28.0,28.0,28.0,9186.0
2026-09-03T14:10:00+00:00,28.0046,28.005,28.0,28.005,3389.673807
2026-09-03T14:15:00+00:00,28.005,28.005,28.0,28.0,2224.9776
2026-09-03T14:20:00+00:00,27.995,28.0,27.995,27.995,1612.042
2026-09-03T14:25:00+00:00,27.995,28.0002,27.995,28.0002,2182.093635
2026-09-03T14:30:00+00:00,28.005,28.0099,28.005,28.005,9057.411186
2026-09-03T14:35:00+00:00,28.005,28.01,28.005,28.01,2420.0
2026-09-03T14:40:00+00:00,28.015,28.02,28.015,28.02,32260.0
2026-09-03T14:45:00+00:00,28.02,28.02,28.02,28.02,254.0
2026-09-03T14:50:00+00:00,28.0201,28.025,28.0201,28.0201,13670.687
2026-09-03T14:55:00+00:00,28.02,28.02,28.01,28.01,7046.0
2026-09-03T15:00:00+00:00,28.005,28.0199,28.0,28.005,16844.46
2026-09-03T15:05:00+00:00,28.0001,28.0001,27.995,28.0,16683.0
2026-09-03T15:15:00+00:00,27.995,28.0,27.9923,27.995,1993.3494500000002
2026-09-03T15:20:00+00:00,28.0,28.0,27.995,27.995,92052.0
2026-09-03T15:25:00+00:00,28.0,28.0001,27.99,27.995,47511.32027
2026-09-03T15:30:00+00:00,27.9923,27.9923,27.9923,27.9923,167.812
2026-09-03T15:35:00+00:00,27.99,27.9985,27.985,27.9985,34003.129234
2026-09-03T15:40:00+00:00,28.0,28.0,27.99,27.99,2942.0
2026-09-03T15:45:00+00:00,27.995,28.0,27.99,27.99,1570.7471
2026-09-03T15:50:00+00:00,28.0,28.0,27.995,27.995,3382.0
2026-09-03T15:55:00+00:00,28.0,28.005,28.0,28.0001,13947.0
2026-09-03T16:00:00+00:00,28.0,28.0001,27.995,27.995,34171.0
2026-09-03T16:05:00+00:00,27.995,27.995,27.99,27.99,1411.904
2026-09-03T16:10:00+00:00,27.99,27.99,27.985,27.985,1496.0
2026-09-03T16:15:00+00:00,27.98,27.985,27.98,27.985,1253.0
2026-09-03T16:20:00+00:00,27.98,27.98,27.975,27.975,4436.767998
2026-09-03T16:25:00+00:00,27.975,27.975,27.975,27.975,200.107238
2026-09-03T16:30:00+00:00,27.9699,27.97,27.965,27.965,31465.0
2026-09-03T16:35:00+00:00,27.965,27.965,27.965,27.965,107.1511
2026-09-03T16:40:00+00:00,27.965,27.965,27.965,27.965,2855.0
2026-09-03T16:50:00+00:00,27.96,27.9601,27.96,27.9601,27636.0
2026-09-03T16:55:00+00:00,27.96,27.96,27.9599,27.9599,23149.0
2026-09-03T17:00:00+00:00,27.96,27.9601,27.9549,27.96,36503.0
2026-09-03T17:05:00+00:00,27.9691,27.9691,27.9691,27.9691,994.0
2026-09-03T17:10:00+00:00,27.965,27.9699,27.965,27.9699,7454.0
2026-09-03T17:20:00+00:00,27.965,27.965,27.965,27.965,1276.0
2026-09-03T17:30:00+00:00,27.965,27.97,27.964,27.964,8294.0
2026-09-03T17:35:00+00:00,27.965,27.9651,27.965,27.9651,726.575259
2026-09-03T17:40:00+00:00,27.965,27.965,27.96,27.965,1743.357568
2026-09-03T17:45:00+00:00,27.9685,27.9685,27.965,27.965,4804.0
2026-09-03T17:50:00+00:00,27.965,27.965,27.965,27.965,459.0
2026-09-03T17:55:00+00:00,27.965,27.965,27.965,27.965,382.0
2026-09-03T18:00:00+00:00,27.97,27.9701,27.97,27.97,18222.0
2026-09-03T18:05:00+00:00,27.97,27.97,27.97,27.97,12622.0
2026-09-03T18:10:00+00:00,27.975,27.975,27.97,27.97,2154.136721
2026-09-03T18:15:00+00:00,27.97,27.975,27.97,27.975,21566.3302
2026-09-03T18:20:00+00:00,27.965,27.965,27.96,27.96,3690.637
2026-09-03T18:25:00+00:00,27.97,27.97,27.9699,27.97,15326.0
2026-09-03T18:30:00+00:00,27.9733,27.9733,27.96,27.96,9916.0
2026-09-03T18:35:00+00:00,27.9699,27.975,27.965,27.975,30019.0
2026-09-03T18:40:00+00:00,27.975,27.975,27.975,27.975,18580.0
2026-09-03T18:45:00+00:00,27.97,27.98,27.97,27.98,19783.0
2026-09-03T18:50:00+00:00,27.97,27.98,27.97,27.97,16194.0
2026-09-03T18:55:00+00:00,27.97,27.98,27.97,27.97,20561.0
2026-09-03T19:00:00+00:00,27.97,27.975,27.97,27.975,20529.142989
2026-09-03T19:05:00+00:00,27.97,27.98,27.97,27.975,23488.575782
2026-09-03T19:10:00+00:00,27.975,27.98,27.975,27.98,25096.56389
2026-09-03T19:15:00+00:00,27.98,27.985,27.98,27.985,74032.0
2026-09-03T19:20:00+00:00,27.99,27.995,27.985,27.995,57514.494609
2026-09-03T19:25:00+00:00,27.9966,28.0,27.99,27.995,41194.272
2026-09-03T19:30:00+00:00,28.0,28.0,27.995,27.995,39348.295
2026-09-03T19:35:00+00:00,28.0,28.0,27.99,27.994,15584.714859
2026-09-03T19:40:00+00:00,27.99,28.005,27.99,28.005,38300.0
2026-09-03T19:45:00+00:00,28.005,28.005,28.0,28.0,48375.251312
2026-09-03T19:50:00+00:00,28.0,28.005,27.99,27.9901,68895.8459
2026-09-03T19:55:00+00:00,28.0,28.0,27.9901,27.9901,105877.20556500001
2026-09-03T20:00:00+00:00,27.995,28.0,27.99,28.0,359567.630691
2026-09-03T21:10:00+00:00,28.05,28.05,28.05,28.05,255.0
2026-09-04T12:35:00+00:00,28.1,28.1,28.1,28.1,202.0
2026-09-04T13:35:00+00:00,28.04,28.04,28.035,28.04,37865.463707
2026-09-04T13:40:00+00:00,28.045,28.05,28.0423,28.05,5854.740984
2026-09-04T13:45:00+00:00,28.055,28.055,28.045,28.045,871.0
2026-09-04T13:55:00+00:00,28.03,28.04,28.03,28.04,17559.0
2026-09-04T14:00:00+00:00,28.045,28.049,28.045,28.045,949.64248
2026-09-04T14:05:00+00:00,28.0589,28.0598,28.055,28.0598,778.2397100000001
2026-09-04T14:10:00+00:00,28.055,28.055,28.05,28.05,1237.0
2026-09-04T14:15:00+00:00,28.055,28.055,28.055,28.055,102.42
2026-09-04T14:20:00+00:00,28.05,28.05,28.05,28.05,5376.21319
2026-09-04T14:25:00+00:00,28.05,28.05,28.05,28.05,1427.0
2026-09-04T14:30:00+00:00,28.05,28.05,28.0499,28.05,22775.0
2026-09-04T14:35:00+00:00,28.04,28.0401,28.04,28.0401,13107.0
2026-09-04T14:40:00+00:00,28.04,28.045,28.035,28.04,33693.0
2026-09-04T14:45:00+00:00,28.04,28.045,28.0399,28.0399,35267.0
2026-09-04T14:50:00+00:00,28.0327,28.045,28.0327,28.045,4457.222369
2026-09-04T14:55:00+00:00,28.05,28.05,28.05,28.05,610.0
2026-09-04T15:00:00+00:00,28.0501,28.059,28.045,28.055,47515.0
2026-09-04T15:05:00+00:00,28.05,28.05,28.05,28.05,9801.0
2026-09-04T15:15:00+00:00,28.04,28.045,28.04,28.04,24271.5669
2026-09-04T15:20:00+00:00,28.0327,28.0327,28.0327,28.0327,1000.0
2026-09-04T15:25:00+00:00,28.035,28.04,28.035,28.04,2838.003254
2026-09-04T15:30:00+00:00,28.035,28.035,28.035,28.035,370.0
2026-09-04T15:35:00+00:00,28.035,28.035,28.035,28.035,649.0
2026-09-04T15:40:00+00:00,28.035,28.035,28.035,28.035,1000.0
2026-09-04T15:45:00+00:00,28.035,28.035,28.03,28.03,340.971773
2026-09-04T16:00:00+00:00,28.04,28.04,28.035,28.04,37769.0
2026-09-04T16:05:00+00:00,28.045,28.045,28.035,28.035,36619.0
2026-09-04T16:15:00+00:00,28.035,28.045,28.035,28.04,48042.0
2026-09-04T16:25:00+00:00,28.035,28.04,28.035,28.04,13782.0
2026-09-04T16:35:00+00:00,28.035,28.035,28.035,28.035,163.0
2026-09-04T16:40:00+00:00,28.0323,28.0323,28.0323,28.0323,750.0
2026-09-04T16:45:00+00:00,28.035,28.04,28.035,28.035,581.0
2026-09-04T17:00:00+00:00,28.0399,28.045,28.035,28.045,41143.0
2026-09-04T17:05:00+00:00,28.0422,28.05,28.0422,28.05,17337.041027
2026-09-04T17:10:00+00:00,28.05,28.0501,28.05,28.0501,26353.0
2026-09-04T17:15:00+00:00,28.05,28.05,28.05,28.05,1800.0
2026-09-04T17:25:00+00:00,28.049,28.05,28.04,28.0495,32099.035656
2026-09-04T17:30:00+00:00,28.045,28.055,28.045,28.055,15254.0713
2026-09-04T17:35:00+00:00,28.055,28.055,28.055,28.055,3275.0
2026-09-04T17:40:00+00:00,28.0501,28.055,28.0501,28.055,304.0
2026-09-04T17:45:00+00:00,28.0501,28.055,28.05,28.05,7071.0
2026-09-04T17:50:00+00:00,28.06,28.06,28.055,28.06,6925.0
2026-09-04T17:55:00+00:00,28.05,28.05,28.05,28.05,515.0
2026-09-04T18:00:00+00:00,28.06,28.06,28.06,28.06,179.0
2026-09-04T18:05:00+00:00,28.06,28.06,28.055,28.055,4528.552664
2026-09-04T18:10:00+00:00,28.0599,28.06,28.055,28.0561,21493.0
2026-09-04T18:15:00+00:00,28.055,28.06,28.055,28.06,3814.3564
2026-09-04T18:40:00+00:00,28.06,28.07,28.06,28.065,14704.0
2026-09-04T18:45:00+00:00,28.06,28.065,28.06,28.065,7858.0273
2026-09-04T18:50:00+00:00,28.065,28.07,28.06,28.0695,4791.7769
2026-09-04T18:55:00+00:00,28.06,28.065,28.06,28.065,6490.0
2026-09-04T19:00:00+00:00,28.065,28.065,28.06,28.065,9234.191519
2026-09-04T19:05:00+00:00,28.065,28.065,28.065,28.065,6239.320251
2026-09-04T19:10:00+00:00,28.065,28.065,28.055,28.06,93822.40849
2026-09-04T19:15:00+00:00,28.06,28.06,28.055,28.06,12193.0
2026-09-04T19:20:00+00:00,28.055,28.06,28.055,28.06,17562.0
2026-09-04T19:25:00+00:00,28.06,28.06,28.05,28.055,9384.02292
2026-09-04T19:30:00+00:00,28.055,28.06,28.055,28.055,9422.743665
2026-09-04T19:35:00+00:00,28.055,28.06,28.05,28.055,29228.052747
2026-09-04T19:40:00+00:00,28.055,28.055,28.055,28.055,8500.0
2026-09-04T19:45:00+00:00,28.055,28.0599,28.05,28.055,9027.497495
2026-09-04T19:50:00+00:00,28.055,28.06,28.0501,28.06,57846.0
2026-09-04T19:55:00+00:00,28.055,28.06,28.05,28.06,55984.87828799999
2026-09-04T20:00:00+00:00,28.06,28.07,28.0523,28.07,567723.1387090001
2026-09-04T20:25:00+00:00,28.0858,28.0858,28.0858,28.0858,550.0
2026-09-08T12:30:00+00:00,28.02,28.02,28.02,28.02,2492.0
2026-09-08T13:20:00+00:00,27.9706,27.9706,27.9706,27.9706,300.0
2026-09-08T13:25:00+00:00,27.97,27.97,27.97,27.97,100.0
2026-09-08T13:30:00+00:00,27.98,27.98,27.98,27.98,200.0
2026-09-08T13:35:00+00:00,27.96,27.9799,27.96,27.97,21875.708528
2026-09-08T13:40:00+00:00,27.98,27.98,27.9701,27.975,2347.52683
2026-09-08T13:45:00+00:00,27.97,27.98,27.97,27.98,2103.0
2026-09-08T13:55:00+00:00,27.9799,27.98,27.975,27.975,4828.99418
2026-09-08T14:00:00+00:00,27.975,27.98,27.9701,27.975,3298.0
2026-09-08T14:05:00+00:00,27.98,27.98,27.9723,27.975,1715.2681929999999
2026-09-08T14:10:00+00:00,27.98,27.98,27.98,27.98,622.0
2026-09-08T14:15:00+00:00,27.99,27.99,27.985,27.99,2739.0
2026-09-08T14:20:00+00:00,27.995,27.995,27.985,27.985,28078.732229
2026-09-08T14:25:00+00:00,27.9801,27.9805,27.98,27.98,3982.117741
2026-09-08T14:30:00+00:00,27.98,27.98,27.98,27.98,201.0
2026-09-08T14:35:00+00:00,27.98,27.98,27.9701,27.9701,6760.0
2026-09-08T14:40:00+00:00,27.97,27.97,27.97,27.97,4555.0
2026-09-08T14:45:00+00:00,27.97,27.97,27.9694,27.9694,600.0
2026-09-08T14:50:00+00:00,27.965,27.965,27.965,27.965,395.0
2026-09-08T14:55:00+00:00,27.965,27.97,27.965,27.9699,6680.0
2026-09-08T15:00:00+00:00,27.97,27.975,27.9699,27.97,36005.796985
2026-09-08T15:05:00+00:00,27.97,27.975,27.9623,27.9623,64338.5716
2026-09-08T15:10:00+00:00,27.965,27.965,27.965,27.965,288.0
2026-09-08T15:15:00+00:00,27.965,27.9681,27.965,27.965,15482.0
2026-09-08T15:25:00+00:00,27.9699,27.98,27.965,27.98,34071.75416
2026-09-08T15:30:00+00:00,27.9701,27.98,27.97,27.98,23184.0
2026-09-08T15:35:00+00:00,27.975,27.975,27.975,27.975,720.0
2026-09-08T15:40:00+00:00,27.98,27.98,27.975,27.9795,953.0
2026-09-08T15:45:00+00:00,27.9717,27.9717,27.9716,27.9716,1400.0
2026-09-08T15:50:00+00:00,27.98,27.985,27.9799,27.985,45347.0
2026-09-08T15:55:00+00:00,27.985,27.985,27.9801,27.985,1145.0
2026-09-08T16:00:00+00:00,27.985,27.985,27.985,27.985,621.0
2026-09-08T16:05:00+00:00,27.99,27.99,27.985,27.985,6999.0
2026-09-08T16:10:00+00:00,27.99,27.99,27.985,27.99,14266.0
2026-09-08T16:15:00+00:00,27.99,27.995,27.99,27.995,2450.2526
2026-09-08T16:20:00+00:00,28.0,28.0,27.9908,28.0,5512.627677
2026-09-08T16:25:00+00:00,28.0,28.0,27.9999,28.0,34137.0
2026-09-08T16:30:00+00:00,28.0,28.0,27.995,27.995,1260.0
2026-09-08T16:35:00+00:00,27.995,27.995,27.995,27.995,1506.0
2026-09-08T16:40:00+00:00,27.9902,28.0,27.9902,27.9994,11742.0
2026-09-08T16:45:00+00:00,28.0,28.0,27.9994,27.9994,997.0
2026-09-08T16:50:00+00:00,28.0,28.0,28.0,28.0,12714.0
2026-09-08T16:55:00+00:00,27.995,28.0,27.995,27.9994,6350.0
2026-09-08T17:00:00+00:00,27.995,28.0,27.995,27.995,2901.0
2026-09-08T17:05:00+00:00,27.995,27.995,27.989,27.9901,76452.0
2026-09-08T17:15:00+00:00,27.99,27.99,27.99,27.99,600.0
2026-09-08T17:25:00+00:00,27.99,27.99,27.985,27.985,4589.0
2026-09-08T17:30:00+00:00,27.99,27.99,27.99,27.99,400.0
2026-09-08T17:35:00+00:00,27.99,27.99,27.99,27.99,800.553332
2026-09-08T17:40:00+00:00,27.99,27.99,27.9873,27.99,23856.4686
2026-09-08T17:45:00+00:00,27.99,27.99,27.987,27.989,3183.663332
2026-09-08T17:50:00+00:00,27.989,27.99,27.989,27.99,2699.0
2026-09-08T17:55:00+00:00,27.99,27.99,27.985,27.985,856.095
2026-09-08T18:00:00+00:00,27.985,27.985,27.9801,27.985,1981.0
2026-09-08T18:10:00+00:00,27.985,27.99,27.985,27.985,1716.0
2026-09-08T18:15:00+00:00,27.99,27.99,27.985,27.985,4100.0
2026-09-08T18:20:00+00:00,27.99,27.99,27.99,27.99,904.5
2026-09-08T18:30:00+00:00,27.985,27.985,27.985,27.985,800.0
2026-09-08T18:35:00+00:00,27.9801,27.9801,27.975,27.975,17475.0
2026-09-08T18:40:00+00:00,27.9723,27.975,27.972,27.975,3203.84595
2026-09-08T18:50:00+00:00,27.975,27.99,27.97,27.99,15335.454
2026-09-08T18:55:00+00:00,27.9901,27.995,27.98,27.98,31958.0
2026-09-08T19:00:00+00:00,27.98,27.98,27.965,27.965,39039.535026
2026-09-08T19:05:00+00:00,27.965,27.97,27.96,27.965,16364.249633
2026-09-08T19:10:00+00:00,27.965,27.97,27.965,27.97,15880.429
2026-09-08T19:15:00+00:00,27.9741,27.9741,27.9741,27.9741,100.0
2026-09-08T19:20:00+00:00,27.98,27.98,27.975,27.98,10956.0
2026-09-08T19:30:00+00:00,27.975,27.975,27.975,27.975,831.0
2026-09-08T19:35:00+00:00,27.975,27.98,27.9745,27.9795,1413.4574699999998
2026-09-08T19:40:00+00:00,27.97,27.97,27.97,27.97,253.385362
2026-09-08T19:45:00+00:00,27.975,27.9795,27.9701,27.975,4457.037718
2026-09-08T19:50:00+00:00,27.975,27.98,27.9729,27.975,16877.490618
2026-09-08T19:55:00+00:00,27.975,27.99,27.9701,27.985,54510.902787
2026-09-08T20:00:00+00:00,27.985,27.99,27.9801,27.99,190831.758757
2026-09-08T20:15:00+00:00,27.9819,28.0063,27.9819,28.0063,588.0
2026-09-08T21:00:00+00:00,28.03,28.03,28.03,28.03,480.0
2026-09-09T00:00:00+00:00,27.9808,27.9808,27.9808,27.9808,100.0
2026-09-09T08:05:00+00:00,28.02,28.02,27.93,27.93,572.0
2026-09-09T13:05:00+00:00,27.9253,27.9253,27.9253,27.9253,3574.0
2026-09-09T13:35:00+00:00,27.92,27.93,27.92,27.925,32404.475537
2026-09-09T13:40:00+00:00,27.9297,27.935,27.9297,27.93,2229.97099
2026-09-09T13:45:00+00:00,27.935,27.935,27.935,27.935,574.0
2026-09-09T13:50:00+00:00,27.93,27.93,27.92,27.925,22215.082691
2026-09-09T13:55:00+00:00,27.93,27.93,27.9299,27.93,1035.0
2026-09-09T14:00:00+00:00,27.93,27.93,27.93,27.93,1490.844685
2026-09-09T14:05:00+00:00,27.925,27.93,27.925,27.93,923.0
2026-09-09T14:10:00+00:00,27.9201,27.925,27.9201,27.925,468.35
2026-09-09T14:15:00+00:00,27.925,27.93,27.92,27.92,6533.77949
2026-09-09T14:20:00+00:00,27.92,27.92,27.92,27.92,843.0
2026-09-09T14:25:00+00:00,27.92,27.93,27.92,27.93,2475.2494500000003
2026-09-09T14:30:00+00:00,27.94,27.94,27.929,27.929,4549.057
2026-09-09T14:35:00+00:00,27.93,27.93,27.925,27.93,12242.7161
2026-09-09T14:40:00+00:00,27.93,27.93,27.9201,27.93,9167.0
2026-09-09T14:45:00+00:00,27.93,27.94,27.93,27.936,4009.0
2026-09-09T14:50:00+00:00,27.94,27.94,27.93,27.93,5499.109997
2026-09-09T14:55:00+00:00,27.94,27.94,27.925,27.925,30202.108454
2026-09-09T15:00:00+00:00,27.93,27.93,27.93,27.93,2300.0
