ts,open,high,low,close,volume
2026-06-22T17:40:00+00:00,71.265,71.29,71.23,71.275,311368.803854
2026-06-22T17:45:00+00:00,71.28,71.285,71.24,71.26,136261.567391
2026-06-22T17:50:00+00:00,71.2502,71.29,71.2402,71.28,562986.156362
2026-06-22T17:55:00+00:00,71.2895,71.32,71.255,71.315,72736.653175
2026-06-22T18:00:00+00:00,71.31,71.315,71.2399,71.2399,241565.09360199998
2026-06-22T18:05:00+00:00,71.24,71.28,71.22,71.245,333915.289087
2026-06-22T18:10:00+00:00,71.245,71.265,71.23,71.255,428697.316188
2026-06-22T18:15:00+00:00,71.255,71.275,71.215,71.225,253584.050584
2026-06-22T18:20:00+00:00,71.225,71.25,71.22,71.23,245843.14742100003
2026-06-22T18:25:00+00:00,71.24,71.28,71.22,71.26,494310.297983
2026-06-22T18:30:00+00:00,71.265,71.265,71.19,71.215,141400.941476
2026-06-22T18:35:00+00:00,71.215,71.24,71.165,71.17,255123.9533
2026-06-22T18:40:00+00:00,71.175,71.185,71.1424,71.15,63209.129067
2026-06-22T18:45:00+00:00,71.15,71.15,71.095,71.095,88736.07222
2026-06-22T18:50:00+00:00,71.095,71.17,71.095,71.1651,48224.257673
2026-06-22T18:55:00+00:00,71.165,71.165,71.09,71.13,214469.861483
2026-06-22T19:00:00+00:00,71.12,71.125,71.085,71.095,63546.169200000004
2026-06-22T19:05:00+00:00,71.1,71.185,71.095,71.175,113394.46095699999
2026-06-22T19:10:00+00:00,71.17,71.17,71.09,71.13,80934.550075
2026-06-22T19:15:00+00:00,71.13,71.18,71.115,71.145,59958.614697
2026-06-22T19:20:00+00:00,71.15,71.15,71.105,71.13,124477.004874
2026-06-22T19:25:00+00:00,71.125,71.14,71.055,71.075,157809.88871000003
2026-06-22T19:30:00+00:00,71.075,71.08,71.04,71.04,1613783.166151
2026-06-22T19:35:00+00:00,71.045,71.1,71.03,71.08,331719.538696
2026-06-22T19:40:00+00:00,71.085,71.115,71.05,71.0993,100481.105826
2026-06-22T19:45:00+00:00,71.09,71.1199,71.04,71.05,156146.711993
2026-06-22T19:50:00+00:00,71.045,71.0969,71.035,71.095,188530.547868
2026-06-22T19:55:00+00:00,71.09,71.18,71.08,71.14,466493.35767399997
2026-06-22T20:00:00+00:00,71.145,71.24,71.145,71.18,1689265.1463159998
2026-06-22T20:05:00+00:00,71.18,71.25,71.18,71.23,32422.78894
2026-06-22T20:10:00+00:00,71.22,71.22,71.22,71.22,1000.0
2026-06-22T20:20:00+00:00,71.23,71.23,71.23,71.23,608.0
2026-06-22T20:25:00+00:00,71.27,71.27,71.27,71.27,191.0
2026-06-22T20:30:00+00:00,71.27,71.27,71.27,71.27,250.0
2026-06-22T22:10:00+00:00,71.21,71.21,71.15,71.15,2242.0
2026-06-23T08:05:00+00:00,68.02,69.79,67.66,69.79,4669.299772
2026-06-23T08:10:00+00:00,68.58,69.78,67.31,67.31,5167.0
2026-06-23T08:15:00+00:00,67.88,67.88,67.43,67.43,5497.0
2026-06-23T08:20:00+00:00,67.41,67.42,67.3,67.42,8665.0
2026-06-23T08:25:00+00:00,67.29,67.29,67.27,67.27,2586.0
2026-06-23T08:30:00+00:00,67.28,67.3,67.28,67.3,2952.0
2026-06-23T08:45:00+00:00,67.31,67.31,67.31,67.31,339.0
2026-06-23T08:55:00+00:00,67.26,67.26,67.26,67.26,1293.0
2026-06-23T09:15:00+00:00,67.43,67.43,67.43,67.43,340.0
2026-06-23T10:25:00+00:00,67.62,67.62,67.61,67.61,9865.0
2026-06-23T10:30:00+00:00,67.61,67.62,67.48,67.48,11168.0
2026-06-23T10:35:00+00:00,67.41,67.51,67.41,67.5,1728.0
2026-06-23T10:50:00+00:00,67.47,67.47,67.47,67.47,500.0
2026-06-23T11:05:00+00:00,67.48,67.59,67.48,67.59,5076.766
2026-06-23T11:10:00+00:00,67.44,67.55,67.41,67.55,6167.0
2026-06-23T11:15:00+00:00,67.58,67.59,67.58,67.59,1809.0
2026-06-23T11:20:00+00:00,67.58,67.58,67.58,67.58,303.0
2026-06-23T11:25:00+00:00,68.48,68.48,68.12,68.12,726.0
2026-06-23T11:30:00+00:00,67.81,67.81,67.53,67.53,11314.0
2026-06-23T11:35:00+00:00,68.0,68.0,67.64,67.75,24187.0
2026-06-23T11:40:00+00:00,67.75,67.75,67.75,67.75,4555.645
2026-06-23T11:45:00+00:00,67.8,67.8,67.71,67.71,4182.0
2026-06-23T12:05:00+00:00,67.77,67.77,67.65,67.65,4028.0
2026-06-23T12:10:00+00:00,67.78,67.78,67.73,67.73,1000.0
2026-06-23T12:15:00+00:00,67.62,67.64,67.62,67.64,484.0
2026-06-23T12:20:00+00:00,67.65,67.65,67.62,67.62,4148.0
2026-06-23T12:25:00+00:00,67.531,67.56,67.48,67.55,16412.0
2026-06-23T12:30:00+00:00,67.46,67.48,67.41,67.41,152060.446
2026-06-23T12:35:00+00:00,67.41,67.51,67.39,67.39,11032.190999999999
2026-06-23T12:40:00+00:00,67.42,67.45,67.42,67.45,16210.0
2026-06-23T12:45:00+00:00,67.45,67.5,67.4,67.5,891.0
2026-06-23T12:50:00+00:00,67.513,67.513,67.43,67.43,7262.0
2026-06-23T13:00:00+00:00,67.57,67.57,67.43,67.43,3294.0
2026-06-23T13:05:00+00:00,67.43,67.43,67.33,67.33,3197.0
2026-06-23T13:10:00+00:00,67.3156,67.38,67.3,67.3,2444.0
2026-06-23T13:15:00+00:00,67.31,67.53,67.26,67.26,55621.0
2026-06-23T13:20:00+00:00,67.48,67.48,67.26,67.3161,1229.0
2026-06-23T13:25:00+00:00,67.3,67.3,67.3,67.3,504.0
2026-06-23T13:30:00+00:00,67.36,67.49,67.17,67.24,74170.0
2026-06-23T13:35:00+00:00,67.245,67.6,67.18,67.59,1910242.388266
2026-06-23T13:40:00+00:00,67.6,67.62,67.41,67.585,1969761.0014459998
2026-06-23T13:45:00+00:00,67.58,67.69,67.54,67.57,1052959.384852
2026-06-23T13:50:00+00:00,67.57,67.775,67.49,67.69,524195.5117130001
2026-06-23T13:55:00+00:00,67.69,67.965,67.67,67.865,637795.630028
2026-06-23T14:00:00+00:00,67.86,67.895,67.695,67.875,593737.236639
2026-06-23T14:05:00+00:00,67.87,68.035,67.855,68.02,1091952.679096
2026-06-23T14:10:00+00:00,68.02,68.02,67.85,67.945,465097.369464
2026-06-23T14:15:00+00:00,67.945,68.09,67.91,68.08,371125.054767
2026-06-23T14:20:00+00:00,68.08,68.175,68.01,68.17,596205.2395039999
2026-06-23T14:25:00+00:00,68.17,68.23,68.0,68.03,374687.41469699994
2026-06-23T14:30:00+00:00,68.03,68.04,67.875,67.98,841561.438422
2026-06-23T14:35:00+00:00,67.98,67.98,67.725,67.795,396355.42534099997
2026-06-23T14:40:00+00:00,67.79,67.925,67.72,67.735,236299.13196
2026-06-23T14:45:00+00:00,67.745,67.82,67.69,67.715,522279.026143
2026-06-23T14:50:00+00:00,67.72,67.76,67.6108,67.725,601088.368278
2026-06-23T14:55:00+00:00,67.725,67.8724,67.68,67.71,540492.602011
2026-06-23T15:00:00+00:00,67.71,67.795,67.635,67.795,246334.176142
2026-06-23T15:05:00+00:00,67.8,67.89,67.76,67.795,282264.787803
2026-06-23T15:10:00+00:00,67.8,67.82,67.63,67.68,642749.2799409999
2026-06-23T15:15:00+00:00,67.69,67.72,67.63,67.715,734252.5964169999
2026-06-23T15:20:00+00:00,67.72,67.74,67.5343,67.55,196540.49998899997
2026-06-23T15:25:00+00:00,67.55,67.61,67.495,67.52,166946.34851
2026-06-23T15:30:00+00:00,67.52,67.555,67.435,67.48,391413.107216
2026-06-23T15:35:00+00:00,67.475,67.61,67.46,67.53,709613.823416
2026-06-23T15:40:00+00:00,67.535,67.615,67.44,67.46,441563.23694000003
2026-06-23T15:45:00+00:00,67.46,67.53,67.43,67.51,197515.70860699998
2026-06-23T15:50:00+00:00,67.515,67.57,67.485,67.495,150357.909212
2026-06-23T15:55:00+00:00,67.49,67.71,67.485,67.67,416570.19356
2026-06-23T16:00:00+00:00,67.66,67.72,67.6,67.7,539278.504007
2026-06-23T16:05:00+00:00,67.71,67.805,67.69,67.79,188553.40904
2026-06-23T16:10:00+00:00,67.79,67.83,67.73,67.8017,129073.95474300001
2026-06-23T16:15:00+00:00,67.8,67.88,67.8,67.855,141917.055998
2026-06-23T16:20:00+00:00,67.86,67.875,67.755,67.76,81213.058016
2026-06-23T16:25:00+00:00,67.755,67.77,67.685,67.755,142719.13010500002
2026-06-23T16:30:00+00:00,67.755,67.76,67.68,67.73,95439.17502
2026-06-23T16:35:00+00:00,67.72,67.755,67.655,67.7,101426.569168
2026-06-23T16:40:00+00:00,67.695,67.745,67.685,67.745,73998.25487100001
2026-06-23T16:45:00+00:00,67.74,67.81,67.735,67.81,263079.276518
2026-06-23T16:50:00+00:00,67.81,67.81,67.67,67.7,175807.68871500003
2026-06-23T16:55:00+00:00,67.7,67.7,67.635,67.65,105886.084861
2026-06-23T17:00:00+00:00,67.66,67.68,67.61,67.66,117234.275523
2026-06-23T17:05:00+00:00,67.65,67.65,67.5301,67.55,131293.949991
2026-06-23T17:10:00+00:00,67.55,67.575,67.515,67.565,160325.712212
2026-06-23T17:15:00+00:00,67.56,67.695,67.56,67.62,401574.541866
2026-06-23T17:20:00+00:00,67.625,67.645,67.565,67.58,215098.564747
2026-06-23T17:25:00+00:00,67.6,67.6801,67.585,67.65,82128.60110999999
2026-06-23T17:30:00+00:00,67.65,67.675,67.615,67.63,115249.47691999999
2026-06-23T17:35:00+00:00,67.63,67.64,67.565,67.64,208307.595235
2026-06-23T17:40:00+00:00,67.64,67.665,67.585,67.59,222961.74645500001
2026-06-23T17:45:00+00:00,67.59,67.595,67.54,67.56,112249.462011
2026-06-23T17:50:00+00:00,67.55,67.565,67.52,67.545,173184.06914700003
2026-06-23T17:55:00+00:00,67.545,67.545,67.415,67.415,183708.20395599998
2026-06-23T18:00:00+00:00,67.42,67.43,67.37,67.37,115786.22598699998
2026-06-23T18:05:00+00:00,67.375,67.47,67.37,67.41,121758.301452
2026-06-23T18:10:00+00:00,67.41,67.425,67.33,67.37,151085.091328
2026-06-23T18:15:00+00:00,67.38,67.395,67.355,67.38,141356.231134
2026-06-23T18:20:00+00:00,67.38,67.41,67.315,67.34,264915.42503
2026-06-23T18:25:00+00:00,67.34,67.405,67.31,67.37,111476.49651900001
2026-06-23T18:30:00+00:00,67.38,67.38,67.305,67.33,132669.4455
2026-06-23T18:35:00+00:00,67.32,67.345,67.3,67.3,179957.502549
2026-06-23T18:40:00+00:00,67.3,67.315,67.25,67.255,127410.660347
2026-06-23T18:45:00+00:00,67.255,67.255,67.12,67.13,909759.316032
2026-06-23T18:50:00+00:00,67.13,67.155,67.065,67.155,785238.199482
2026-06-23T18:55:00+00:00,67.16,67.26,67.1401,67.185,397754.217175
2026-06-23T19:00:00+00:00,67.18,67.325,67.15,67.32,152372.683239
2026-06-23T19:05:00+00:00,67.32,67.51,67.285,67.485,298174.298748
2026-06-23T19:10:00+00:00,67.49,67.565,67.34,67.36,297698.760489
2026-06-23T19:15:00+00:00,67.36,67.42,67.33,67.41,269049.744763
2026-06-23T19:20:00+00:00,67.41,67.435,67.28,67.28,142182.55569900002
2026-06-23T19:25:00+00:00,67.285,67.475,67.23,67.42,413921.690429
2026-06-23T19:30:00+00:00,67.42,67.46,67.375,67.415,260643.80205399997
2026-06-23T19:35:00+00:00,67.415,67.455,67.355,67.425,277694.999294
2026-06-23T19:40:00+00:00,67.44,67.47,67.38,67.41,572597.448637
2026-06-23T19:45:00+00:00,67.405,67.43,67.305,67.34,567998.906285
2026-06-23T19:50:00+00:00,67.35,67.355,67.22,67.27,515373.701869
2026-06-23T19:55:00+00:00,67.27,67.335,67.21,67.315,1279050.346504
2026-06-23T20:00:00+00:00,67.32,67.345,67.09,67.15,4750626.85363
2026-06-23T20:05:00+00:00,67.13,67.19,67.11,67.19,84071.919605
2026-06-23T20:10:00+00:00,67.19,67.21,67.18,67.21,16168.0
2026-06-23T20:15:00+00:00,67.2201,67.23,67.2,67.2299,12595.160614
2026-06-23T20:20:00+00:00,67.22,67.22,67.22,67.22,4507.974371
2026-06-23T20:25:00+00:00,67.23,67.28,67.23,67.24,3246.0
2026-06-23T20:30:00+00:00,67.4,67.4,67.4,67.4,10000.0
2026-06-23T21:50:00+00:00,67.36,67.36,67.36,67.36,500.0
2026-06-23T22:30:00+00:00,67.36,67.36,67.35,67.35,301.0
2026-06-23T23:05:00+00:00,67.4205,67.4205,67.4205,67.4205,100.0
2026-06-23T23:45:00+00:00,67.23,67.23,67.23,67.23,101.0
2026-06-24T08:05:00+00:00,67.23,67.27,67.23,67.27,2340.0
2026-06-24T08:40:00+00:00,67.675,67.75,67.62,67.75,6052.0
2026-06-24T09:00:00+00:00,67.65,67.7,67.61,67.7,4417.0
2026-06-24T09:25:00+00:00,67.49,67.49,67.49,67.49,1000.0
2026-06-24T09:30:00+00:00,67.54,67.6,67.51,67.6,1586.0
2026-06-24T11:20:00+00:00,67.52,67.52,67.43,67.43,401.0
2026-06-24T11:30:00+00:00,67.39,67.39,67.39,67.39,100.0
2026-06-24T11:45:00+00:00,67.62,67.62,67.62,67.62,2200.0
2026-06-24T12:00:00+00:00,68.0324,68.0324,68.0324,68.0324,230.0
2026-06-24T12:25:00+00:00,67.69,67.69,67.69,67.69,200.0
2026-06-24T12:35:00+00:00,67.59,67.59,67.54,67.54,1946.0
2026-06-24T12:50:00+00:00,67.49,67.49,67.4,67.4,403.0
2026-06-24T12:55:00+00:00,67.37,67.37,67.32,67.32,1550.0
2026-06-24T13:15:00+00:00,67.302,67.302,67.302,67.302,117.0
2026-06-24T13:20:00+00:00,67.27,67.27,67.27,67.27,387.0
2026-06-24T13:25:00+00:00,67.24,67.26,67.22,67.26,1054.0
2026-06-24T13:30:00+00:00,67.3,67.39,67.3,67.3,6541.0
2026-06-24T13:35:00+00:00,67.38,67.61,67.235,67.47,1159454.052911
2026-06-24T13:40:00+00:00,67.47,67.545,67.24,67.27,469348.10847599996
2026-06-24T13:45:00+00:00,67.26,67.28,66.97,67.14,421429.90435900004
2026-06-24T13:50:00+00:00,67.14,67.24,67.01,67.17,952838.844632
2026-06-24T13:55:00+00:00,67.16,67.51,67.15,67.47,480180.501392
2026-06-24T14:00:00+00:00,67.48,67.48,67.25,67.3,320525.420394
2026-06-24T14:05:00+00:00,67.31,67.37,67.21,67.275,396817.824258
2026-06-24T14:10:00+00:00,67.27,67.39,67.27,67.37,475249.991636
2026-06-24T14:15:00+00:00,67.375,67.42,67.21,67.27,585868.1925429999
2026-06-24T14:20:00+00:00,67.27,67.32,67.09,67.095,204279.94619400002
2026-06-24T14:25:00+00:00,67.095,67.275,66.97,67.26,374606.72167500004
2026-06-24T14:30:00+00:00,67.26,67.425,67.25,67.34,118731.399507
2026-06-24T14:35:00+00:00,67.35,67.505,67.345,67.49,168281.020669
2026-06-24T14:40:00+00:00,67.4807,67.535,67.335,67.34,357873.67334100005
2026-06-24T14:45:00+00:00,67.34,67.47,67.32,67.465,135827.34173999997
2026-06-24T14:50:00+00:00,67.47,67.57,67.44,67.47,163400.06459800003
2026-06-24T14:55:00+00:00,67.48,67.53,67.38,67.39,197537.540399
2026-06-24T15:00:00+00:00,67.39,67.5,67.34,67.5,381104.565703
2026-06-24T15:05:00+00:00,67.51,67.545,67.43,67.45,376290.894218
2026-06-24T15:10:00+00:00,67.45,67.47,67.315,67.35,268896.615406
2026-06-24T15:15:00+00:00,67.355,67.39,67.27,67.34,204973.862128
2026-06-24T15:20:00+00:00,67.345,67.445,67.315,67.445,233967.40538399998
2026-06-24T15:25:00+00:00,67.445,67.45,67.325,67.335,207152.71367
2026-06-24T15:30:00+00:00,67.335,67.485,67.27,67.485,274632.937685
2026-06-24T15:35:00+00:00,67.485,67.49,67.4,67.42,213868.185582
2026-06-24T15:40:00+00:00,67.41,67.445,67.32,67.32,160938.05379399998
2026-06-24T15:45:00+00:00,67.34,67.375,67.285,67.335,317470.754429
2026-06-24T15:50:00+00:00,67.34,67.405,67.26,67.395,224908.334062
2026-06-24T15:55:00+00:00,67.4,67.425,67.34,67.36,169603.911091
2026-06-24T16:00:00+00:00,67.37,67.385,67.31,67.34,121072.59927199999
2026-06-24T16:05:00+00:00,67.34,67.385,67.31,67.345,225962.63963199998
2026-06-24T16:10:00+00:00,67.34,67.37,67.29,67.36,106935.562166
2026-06-24T16:15:00+00:00,67.355,67.4399,67.33,67.4,77500.87971699999
2026-06-24T16:20:00+00:00,67.41,67.44,67.4,67.44,121602.43843000001
2026-06-24T16:25:00+00:00,67.43,67.49,67.42,67.45,71157.907521
2026-06-24T16:30:00+00:00,67.45,67.47,67.39,67.465,128354.620149
2026-06-24T16:35:00+00:00,67.46,67.46,67.39,67.4,44247.091594
2026-06-24T16:40:00+00:00,67.41,67.45,67.275,67.275,171254.363427
2026-06-24T16:45:00+00:00,67.28,67.285,67.18,67.24,270910.85000800004
2026-06-24T16:50:00+00:00,67.23,67.235,67.18,67.23,143469.109806
2026-06-24T16:55:00+00:00,67.21,67.25,67.14,67.14,86189.83961
2026-06-24T17:00:00+00:00,67.135,67.16,67.095,67.12,284841.163799
2026-06-24T17:05:00+00:00,67.12,67.2,67.105,67.195,95598.083294
2026-06-24T17:10:00+00:00,67.195,67.195,66.96,66.995,157376.388381
2026-06-24T17:15:00+00:00,67.0,67.04,66.935,66.975,77570.86465900001
2026-06-24T17:20:00+00:00,66.97,67.02,66.855,66.865,190015.463995
2026-06-24T17:25:00+00:00,66.87,66.87,66.7648,66.775,153295.399412
2026-06-24T17:30:00+00:00,66.76,66.775,66.67,66.68,131553.891446
2026-06-24T17:35:00+00:00,66.68,66.755,66.63,66.745,274157.822289
2026-06-24T17:40:00+00:00,66.75,66.81,66.66,66.73,155649.241366
2026-06-24T17:45:00+00:00,66.73,66.76,66.645,66.66,84575.366003
2026-06-24T17:50:00+00:00,66.67,66.74,66.615,66.71,122932.88709199999
2026-06-24T17:55:00+00:00,66.7,66.73,66.66,66.72,597881.62191
2026-06-24T18:00:00+00:00,66.73,66.775,66.615,66.625,205977.050473
2026-06-24T18:05:00+00:00,66.63,66.71,66.61,66.6385,126005.570878
2026-06-24T18:10:00+00:00,66.6323,66.75,66.6323,66.75,227501.265138
2026-06-24T18:15:00+00:00,66.74,66.78,66.725,66.765,117803.316639
2026-06-24T18:20:00+00:00,66.765,66.945,66.765,66.93,329134.577469
2026-06-24T18:25:00+00:00,66.94,66.985,66.89,66.985,77727.26135
2026-06-24T18:30:00+00:00,66.99,67.03,66.985,67.0,138799.572627
2026-06-24T18:35:00+00:00,67.01,67.02,66.95,66.96,68540.75099
2026-06-24T18:40:00+00:00,66.955,66.97,66.87,66.89,49290.028942
2026-06-24T18:45:00+00:00,66.87,66.88,66.82,66.865,177937.18631
2026-06-24T18:50:00+00:00,66.86,66.86,66.69,66.72,875568.4512949999
2026-06-24T18:55:00+00:00,66.73,66.76,66.68,66.75,91148.170421
2026-06-24T19:00:00+00:00,66.755,66.82,66.705,66.725,88484.921073
2026-06-24T19:05:00+00:00,66.73,66.86,66.66,66.815,97995.92932100002
2026-06-24T19:10:00+00:00,66.81,66.81,66.605,66.65,197343.346922
2026-06-24T19:15:00+00:00,66.64,66.675,66.595,66.67,138058.239905
2026-06-24T19:20:00+00:00,66.67,66.67,66.61,66.655,59842.413812
2026-06-24T19:25:00+00:00,66.66,66.75,66.64,66.75,56230.91862099999
2026-06-24T19:30:00+00:00,66.75,66.885,66.75,66.87,118034.055427
2026-06-24T19:35:00+00:00,66.87,66.96,66.86,66.9,132511.08633999998
2026-06-24T19:40:00+00:00,66.9,67.0,66.865,66.99,183866.88135500002
2026-06-24T19:45:00+00:00,67.0,67.03,66.885,66.96,939260.494669
2026-06-24T19:50:00+00:00,66.955,67.05,66.9501,67.04,386347.010525
2026-06-24T19:55:00+00:00,67.04,67.23,66.99,67.2123,537496.197797
2026-06-24T20:00:00+00:00,67.22,67.265,67.135,67.255,2142108.355538
2026-06-24T20:05:00+00:00,67.25,67.7,67.23,67.7,71775.875181
2026-06-24T20:10:00+00:00,67.77,68.12,67.76,68.12,46373.0
2026-06-24T20:15:00+00:00,68.19,68.27,68.12,68.12,50810.69492
2026-06-24T20:20:00+00:00,68.07,68.12,68.07,68.12,31802.423507
2026-06-24T20:25:00+00:00,68.16,68.51,68.15,68.51,8007.0
2026-06-24T20:30:00+00:00,68.59,68.75,68.59,68.71,8106.0
2026-06-24T20:35:00+00:00,68.68,68.68,68.68,68.68,700.0
2026-06-24T20:40:00+00:00,68.62,68.8,68.6,68.71,53558.0
2026-06-24T20:45:00+00:00,68.78,68.8,68.78,68.8,1464.0
2026-06-24T20:50:00+00:00,68.92,68.94,68.73,68.86,128180.172924
2026-06-24T20:55:00+00:00,68.8,68.8,68.8,68.8,326.0
2026-06-24T21:00:00+00:00,68.86,68.98,68.83,68.97,30687.0
2026-06-24T21:25:00+00:00,68.9,68.93,68.65,68.93,10337.0
2026-06-24T21:45:00+00:00,68.9743,68.9743,68.9743,68.9743,200.0
2026-06-24T22:00:00+00:00,68.73,68.73,68.73,68.73,300.0
2026-06-24T22:05:00+00:00,68.93,68.96,68.93,68.96,583.921188
2026-06-24T22:25:00+00:00,68.76,68.76,68.75,68.76,500.0
2026-06-24T23:00:00+00:00,68.81,68.81,68.81,68.81,300.0
2026-06-24T23:10:00+00:00,68.8,68.8,68.8,68.8,226.0
2026-06-24T23:30:00+00:00,68.8,68.8,68.8,68.8,400.0
2026-06-24T23:40:00+00:00,68.8,68.95,68.8,68.95,1089.0
2026-06-24T23:45:00+00:00,68.93,68.93,68.93,68.93,1020.0
2026-06-24T23:55:00+00:00,68.93,68.94,68.93,68.93,250.0
2026-06-25T00:00:00+00:00,68.93,68.93,68.93,68.93,148.0
2026-06-25T08:05:00+00:00,68.82,68.82,68.77,68.77,2117.0
2026-06-25T08:10:00+00:00,68.6,68.6,68.6,68.6,206.0
2026-06-25T11:05:00+00:00,68.88,68.88,68.88,68.88,149.228
2026-06-25T11:20:00+00:00,68.5001,68.5001,68.5001,68.5001,144.0
2026-06-25T11:25:00+00:00,68.51,68.51,68.5,68.5,550.509591
2026-06-25T11:30:00+00:00,68.47,68.515,68.45,68.45,480.0
2026-06-25T11:40:00+00:00,68.45,68.45,68.45,68.45,200.0
2026-06-25T12:00:00+00:00,68.46,68.46,68.46,68.46,377.0
2026-06-25T12:25:00+00:00,68.604,68.604,68.604,68.604,100.0
2026-06-25T12:35:00+00:00,68.6,68.95,68.6,68.71,9507.354
2026-06-25T12:40:00+00:00,68.73,68.85,68.73,68.85,1145.0
2026-06-25T12:55:00+00:00,69.0,69.0,69.0,69.0,116.0
2026-06-25T13:00:00+00:00,69.0,69.0,69.0,69.0,119.0
2026-06-25T13:05:00+00:00,68.9772,68.9772,68.9772,68.9772,417.0
2026-06-25T13:30:00+00:00,68.82,68.96,68.8169,68.89,34492.0
2026-06-25T13:35:00+00:00,68.905,68.99,68.78,68.82,1264498.016666
2026-06-25T13:40:00+00:00,68.82,68.92,68.695,68.78,637743.609249
2026-06-25T13:45:00+00:00,68.78,68.795,68.255,68.29,742413.8125359999
2026-06-25T13:50:00+00:00,68.295,68.385,67.91,68.09,1064501.117389
2026-06-25T13:55:00+00:00,68.09,68.21,67.46,67.49,951182.089485
2026-06-25T14:00:00+00:00,67.49,67.66,67.27,67.31,809584.69866
2026-06-25T14:05:00+00:00,67.3,67.84,67.3,67.75,825410.2154969999
2026-06-25T14:10:00+00:00,67.75,68.05,67.75,68.01,391586.948794
2026-06-25T14:15:00+00:00,68.02,68.2,67.88,67.91,396363.080697
2026-06-25T14:20:00+00:00,67.91,68.04,67.8,68.04,587801.4061530001
2026-06-25T14:25:00+00:00,68.04,68.18,67.87,67.94,399231.40566600004
2026-06-25T14:30:00+00:00,67.95,68.105,67.94,67.98,244516.264789
2026-06-25T14:35:00+00:00,67.96,68.2,67.945,68.105,398609.169409
2026-06-25T14:40:00+00:00,68.105,68.165,68.005,68.15,152791.240168
2026-06-25T14:45:00+00:00,68.15,68.16,67.885,67.955,148708.405655
2026-06-25T14:50:00+00:00,67.96,68.095,67.89,68.09,158441.609402
2026-06-25T14:55:00+00:00,68.08,68.235,68.05,68.22,239232.92510800005
2026-06-25T15:00:00+00:00,68.22,68.22,67.995,68.02,340791.178019
2026-06-25T15:05:00+00:00,68.03,68.19,67.985,68.19,545902.2598
2026-06-25T15:10:00+00:00,68.19,68.24,67.97,68.0,301732.777473
2026-06-25T15:15:00+00:00,68.005,68.025,67.73,67.76,351974.690728
2026-06-25T15:20:00+00:00,67.76,67.905,67.63,67.875,164590.130459
2026-06-25T15:25:00+00:00,67.87,68.045,67.8,68.01,178157.442054
2026-06-25T15:30:00+00:00,68.0,68.0,67.84,67.885,231577.71734899998
2026-06-25T15:35:00+00:00,67.89,68.02,67.87,67.92,218807.06357199998
2026-06-25T15:40:00+00:00,67.93,68.05,67.93,67.98,123249.88275100001
2026-06-25T15:45:00+00:00,67.98,68.065,67.98,68.05,162726.397886
2026-06-25T15:50:00+00:00,68.06,68.175,68.03,68.05,288917.220107
2026-06-25T15:55:00+00:00,68.04,68.095,68.0,68.09,74855.730835
2026-06-25T16:00:00+00:00,68.075,68.125,68.02,68.03,712293.1726859999
2026-06-25T16:05:00+00:00,68.02,68.08,68.0,68.06,54589.968675
2026-06-25T16:10:00+00:00,68.07,68.235,68.06,68.235,59321.183774000005
2026-06-25T16:15:00+00:00,68.23,68.36,68.213,68.345,154771.90595
2026-06-25T16:20:00+00:00,68.35,68.475,68.35,68.36,136516.228023
2026-06-25T16:25:00+00:00,68.36,68.405,68.27,68.3,62967.148806000005
2026-06-25T16:30:00+00:00,68.31,68.33,68.25,68.32,87480.189938
2026-06-25T16:35:00+00:00,68.32,68.32,68.13,68.165,103289.09590000001
2026-06-25T16:40:00+00:00,68.1399,68.2,68.0899,68.1,81972.979911
2026-06-25T16:45:00+00:00,68.1,68.105,67.955,67.98,72613.102426
2026-06-25T16:50:00+00:00,67.98,68.04,67.87,68.025,146116.080868
2026-06-25T16:55:00+00:00,68.025,68.0726,67.96,68.04,160260.333352
2026-06-25T17:00:00+00:00,68.04,68.045,67.96,67.995,99104.341887
2026-06-25T17:05:00+00:00,68.0,68.055,67.995,68.02,98971.016517
2026-06-25T17:10:00+00:00,68.01,68.045,67.98,68.02,116181.109087
2026-06-25T17:15:00+00:00,68.025,68.145,68.025,68.045,273832.419659
2026-06-25T17:20:00+00:00,68.05,68.16,67.9685,67.9685,85421.09838899999
2026-06-25T17:25:00+00:00,67.965,68.0223,67.93,68.02,332223.355759
2026-06-25T17:30:00+00:00,68.01,68.085,68.0,68.065,139380.058736
2026-06-25T17:35:00+00:00,68.065,68.085,67.99,68.005,54007.339993999994
2026-06-25T17:40:00+00:00,68.01,68.07,68.01,68.06,147731.745933
2026-06-25T17:45:00+00:00,68.07,68.11,68.03,68.03,164428.353288
2026-06-25T17:50:00+00:00,68.04,68.045,67.94,67.965,122821.63797899999
2026-06-25T17:55:00+00:00,67.96,68.075,67.95,68.05,128719.36440399999
2026-06-25T18:00:00+00:00,68.05,68.11,68.01,68.105,235792.77658600002
2026-06-25T18:05:00+00:00,68.1,68.1,67.87,67.92,274806.156942
2026-06-25T18:10:00+00:00,67.93,68.04,67.89,68.02,306150.3066
2026-06-25T18:15:00+00:00,68.02,68.055,67.96,68.01,189340.018611
2026-06-25T18:20:00+00:00,68.0,68.135,67.965,68.075,93772.419864
2026-06-25T18:25:00+00:00,68.07,68.105,68.01,68.08,184732.613817
2026-06-25T18:30:00+00:00,68.09,68.19,68.09,68.175,86476.468924
