ts,open,high,low,close,volume
2024-10-03T17:30:00+00:00,97.0799,97.1,97.04,97.08,541481.0
2024-10-03T17:35:00+00:00,97.08,97.1099,97.08,97.094,174683.0
2024-10-03T17:40:00+00:00,97.17,97.185,97.04,97.105,1151479.0
2024-10-03T17:45:00+00:00,97.11,97.125,97.09,97.095,107759.0
2024-10-03T17:50:00+00:00,97.095,97.1199,97.06,97.075,161805.0
2024-10-03T17:55:00+00:00,97.08,97.09,97.025,97.045,169907.0
2024-10-03T18:00:00+00:00,97.11,97.125,97.01,97.06,729051.0
2024-10-03T18:05:00+00:00,97.06,97.06,96.98,97.0,350236.0
2024-10-03T18:10:00+00:00,97.005,97.05,97.0,97.02,259430.0
2024-10-03T18:15:00+00:00,97.015,97.04,97.0,97.02,162689.0
2024-10-03T18:20:00+00:00,97.06,97.065,96.98,97.025,1227683.0
2024-10-03T18:25:00+00:00,97.02,97.04,97.0,97.03,135263.0
2024-10-03T18:30:00+00:00,97.025,97.03,97.0,97.02,206248.0
2024-10-03T18:35:00+00:00,97.025,97.04,96.985,97.02,167632.0
2024-10-03T18:40:00+00:00,97.02,97.04,96.975,97.0,735462.0
2024-10-03T18:45:00+00:00,97.005,97.0057,96.945,96.955,674548.0
2024-10-03T18:50:00+00:00,96.95,96.99,96.94,96.945,882724.0
2024-10-03T18:55:00+00:00,96.9441,96.97,96.92,96.93,962618.0
2024-10-03T19:00:00+00:00,97.005,97.0057,96.87,96.89,3447805.0
2024-10-03T19:05:00+00:00,96.885,96.91,96.835,96.89,554170.0
2024-10-03T19:10:00+00:00,96.9,96.9,96.82,96.8239,720630.0
2024-10-03T19:15:00+00:00,96.82,96.87,96.805,96.8625,773135.0
2024-10-03T19:20:00+00:00,96.885,96.91,96.805,96.86,2543363.0
2024-10-03T19:25:00+00:00,96.86,96.88,96.8238,96.835,1168423.0
2024-10-03T19:30:00+00:00,96.83,96.86,96.82,96.835,309535.0
2024-10-03T19:35:00+00:00,96.84,96.875,96.83,96.855,413710.0
2024-10-03T19:40:00+00:00,96.86,96.91,96.82,96.895,2280201.0
2024-10-03T19:45:00+00:00,96.895,96.91,96.85,96.865,417393.0
2024-10-03T19:50:00+00:00,96.86,96.87,96.83,96.845,279953.0
2024-10-03T19:55:00+00:00,96.85,96.87,96.81,96.825,1984454.0
2024-10-03T20:00:00+00:00,96.895,96.91,96.76,96.765,4841293.0
2024-10-03T20:05:00+00:00,96.76,96.77,96.65,96.7,1167153.0
2024-10-03T20:10:00+00:00,96.71,96.75,96.71,96.73,33803.0
2024-10-03T20:15:00+00:00,96.73,96.76,96.72,96.75,103754.0
2024-10-03T20:20:00+00:00,96.76,96.77,96.65,96.76,1313299.0
2024-10-03T20:25:00+00:00,96.76,96.79,96.76,96.77,10586.0
2024-10-03T20:30:00+00:00,96.78,96.81,96.77,96.81,7124.0
2024-10-03T20:35:00+00:00,96.8,96.8299,96.8,96.82,38752.0
2024-10-03T20:40:00+00:00,96.76,96.839,96.76,96.8301,58662.0
2024-10-03T20:45:00+00:00,96.8395,96.85,96.83,96.83,3242.0
2024-10-03T20:50:00+00:00,96.83,96.83,96.81,96.82,2760.0
2024-10-03T20:55:00+00:00,96.8301,96.84,96.82,96.84,1759.0
2024-10-03T21:00:00+00:00,96.8395,96.86,96.81,96.86,13105.0
2024-10-03T21:05:00+00:00,96.86,96.86,96.86,96.86,297.0
2024-10-03T21:10:00+00:00,96.8499,96.85,96.83,96.83,1646.0
2024-10-03T21:15:00+00:00,96.84,96.84,96.83,96.83,628.0
2024-10-03T21:20:00+00:00,96.86,96.86,96.83,96.849,3215.0
2024-10-03T21:25:00+00:00,96.8401,96.8401,96.79,96.82,3093.0
2024-10-03T21:30:00+00:00,96.82,96.82,96.78,96.78,4982.0
2024-10-03T21:35:00+00:00,96.82,96.82,96.82,96.82,152.0
2024-10-03T21:40:00+00:00,96.8401,96.8401,96.78,96.82,8926.0
2024-10-03T21:45:00+00:00,96.81,96.85,96.81,96.85,401.0
2024-10-03T21:50:00+00:00,96.82,96.8498,96.81,96.81,1227.0
2024-10-03T21:55:00+00:00,96.78,96.78,96.78,96.78,733.0
2024-10-03T22:00:00+00:00,96.81,96.85,96.77,96.77,3707.0
2024-10-03T22:05:00+00:00,96.8,96.84,96.8,96.84,11052.0
2024-10-03T22:10:00+00:00,96.84,96.9,96.8301,96.89,13725.0
2024-10-03T22:15:00+00:00,96.8899,96.8899,96.88,96.88,320.0
2024-10-03T22:20:00+00:00,96.8,96.9,96.8,96.86,25609.0
2024-10-03T22:25:00+00:00,96.88,96.88,96.88,96.88,123.0
2024-10-03T22:30:00+00:00,96.8601,96.87,96.8601,96.87,4303.0
2024-10-03T22:40:00+00:00,96.88,96.88,96.81,96.83,6093.0
2024-10-03T22:45:00+00:00,96.849,96.87,96.849,96.87,326.0
2024-10-03T22:50:00+00:00,96.87,96.8899,96.87,96.887,769.0
2024-10-03T22:55:00+00:00,96.87,96.87,96.87,96.87,209.0
2024-10-03T23:00:00+00:00,96.849,96.89,96.849,96.87,3617.0
2024-10-03T23:05:00+00:00,96.843,96.9,96.84,96.9,648.0
2024-10-03T23:10:00+00:00,96.9,96.92,96.9,96.92,3883.0
2024-10-03T23:15:00+00:00,96.92,96.92,96.91,96.91,3762.0
2024-10-03T23:20:00+00:00,96.843,96.92,96.84,96.9025,10331.0
2024-10-03T23:25:00+00:00,96.92,96.96,96.9075,96.9075,3920.0
2024-10-03T23:30:00+00:00,96.96,96.96,96.9,96.9,2738.0
2024-10-03T23:35:00+00:00,96.92,96.94,96.9019,96.9019,1397.0
2024-10-03T23:40:00+00:00,96.92,96.96,96.9,96.92,14321.0
2024-10-03T23:45:00+00:00,96.92,96.93,96.8884,96.8884,3208.0
2024-10-03T23:50:00+00:00,96.89,96.89,96.87,96.87,542.0
2024-10-03T23:55:00+00:00,96.91,96.91,96.88,96.9,870.0
2024-10-04T00:00:00+00:00,96.92,96.93,96.87,96.89,8053.0
2024-10-04T08:05:00+00:00,97.05,97.05,96.98,97.0,23353.0
2024-10-04T08:10:00+00:00,97.0,97.01,96.98,96.99,6649.0
2024-10-04T08:15:00+00:00,96.98,97.03,96.98,97.03,2434.0
2024-10-04T08:20:00+00:00,97.05,97.05,96.98,97.02,39280.0
2024-10-04T08:25:00+00:00,97.0,97.01,97.0,97.01,341.0
2024-10-04T08:30:00+00:00,97.0,97.01,96.99,97.0,2959.0
2024-10-04T08:35:00+00:00,97.0,97.0,96.96,96.99,3669.0
2024-10-04T08:40:00+00:00,97.0,97.01,96.96,96.99,9319.0
2024-10-04T08:45:00+00:00,96.98,97.01,96.98,96.98,2279.0
2024-10-04T08:50:00+00:00,97.0,97.03,97.0,97.03,400.0
2024-10-04T08:55:00+00:00,97.01,97.04,97.01,97.03,2968.0
2024-10-04T09:00:00+00:00,96.98,97.04,96.98,97.04,5781.0
2024-10-04T09:05:00+00:00,97.0,97.0,96.98,96.98,2274.0
2024-10-04T09:10:00+00:00,97.0,97.02,96.99,97.01,2042.0
2024-10-04T09:15:00+00:00,97.0,97.0,96.95,96.95,3578.0
2024-10-04T09:20:00+00:00,97.0,97.02,96.93,96.93,15002.0
2024-10-04T09:25:00+00:00,96.94,96.94,96.89,96.89,3535.0
2024-10-04T09:30:00+00:00,96.9,96.91,96.89,96.91,5115.0
2024-10-04T09:35:00+00:00,96.9,96.9,96.89,96.89,1009.0
2024-10-04T09:40:00+00:00,96.94,96.94,96.89,96.89,11671.0
2024-10-04T09:45:00+00:00,96.91,96.94,96.89,96.89,6377.0
2024-10-04T09:50:00+00:00,96.89,96.89,96.88,96.88,1108.0
2024-10-04T09:55:00+00:00,96.86,96.86,96.82,96.83,6592.0
2024-10-04T10:00:00+00:00,96.91,96.94,96.82,96.84,14808.0
2024-10-04T10:05:00+00:00,96.84,96.85,96.82,96.82,9305.0
2024-10-04T10:10:00+00:00,96.8,96.84,96.8,96.83,6825.0
2024-10-04T10:15:00+00:00,96.83,96.86,96.83,96.84,5795.0
2024-10-04T10:20:00+00:00,96.84,96.86,96.8,96.84,27866.0
2024-10-04T10:25:00+00:00,96.83,96.84,96.83,96.83,4086.0
2024-10-04T10:30:00+00:00,96.83,96.85,96.82,96.82,15081.0
2024-10-04T10:35:00+00:00,96.81,96.81,96.8,96.8,2690.0
2024-10-04T10:40:00+00:00,96.83,96.85,96.79,96.8,25330.0
2024-10-04T10:45:00+00:00,96.8,96.8,96.78,96.78,4781.0
2024-10-04T10:50:00+00:00,96.8,96.81,96.8,96.81,2091.0
2024-10-04T10:55:00+00:00,96.8,96.8,96.78,96.78,2024.0
2024-10-04T11:00:00+00:00,96.8,96.81,96.78,96.8,12957.0
2024-10-04T11:05:00+00:00,96.79,96.8,96.75,96.78,15264.0
2024-10-04T11:10:00+00:00,96.77,96.77,96.75,96.76,3445.0
2024-10-04T11:15:00+00:00,96.77,96.77,96.74,96.74,2996.0
2024-10-04T11:20:00+00:00,96.79,96.8,96.72,96.72,25724.0
2024-10-04T11:25:00+00:00,96.74,96.74,96.7,96.72,8442.0
2024-10-04T11:30:00+00:00,96.72,96.72,96.71,96.72,3424.0
2024-10-04T11:35:00+00:00,96.73,96.74,96.72,96.73,6794.0
2024-10-04T11:40:00+00:00,96.74,96.74,96.7,96.71,24742.0
2024-10-04T11:45:00+00:00,96.72,96.72,96.66,96.68,4825.0
2024-10-04T11:50:00+00:00,96.7,96.73,96.7,96.71,40957.0
2024-10-04T11:55:00+00:00,96.71,96.71,96.69,96.71,15171.0
2024-10-04T12:00:00+00:00,96.72,96.73,96.66,96.69,66576.0
2024-10-04T12:05:00+00:00,96.75,97.09,96.63,96.66,69450.0
2024-10-04T12:10:00+00:00,96.6595,96.69,96.65,96.65,14558.0
2024-10-04T12:15:00+00:00,96.65,96.71,96.65,96.7,4521.0
2024-10-04T12:20:00+00:00,96.75,97.09,96.63,96.7,94087.0
2024-10-04T12:25:00+00:00,96.7,96.71,96.64,96.64,10471.0
2024-10-04T12:30:00+00:00,96.65,96.66,96.57,96.65,46457.0
2024-10-04T12:35:00+00:00,96.6,96.6,95.38,95.95,979762.0
2024-10-04T12:40:00+00:00,96.7,96.71,95.38,96.08,1258920.0
2024-10-04T12:45:00+00:00,96.09,96.09,95.9,95.99,122503.0
2024-10-04T12:50:00+00:00,95.96,96.13,95.82,95.83,216136.0
2024-10-04T12:55:00+00:00,95.82,95.93,95.76,95.89,763502.0
2024-10-04T13:00:00+00:00,96.09,96.13,95.75,95.77,1287292.0
2024-10-04T13:05:00+00:00,95.77,95.82,95.69,95.72,217618.0
2024-10-04T13:10:00+00:00,95.72,95.76,95.6498,95.69,132246.0
2024-10-04T13:15:00+00:00,95.7,95.8,95.63,95.63,128828.0
2024-10-04T13:20:00+00:00,95.77,95.82,95.55,95.56,633288.0
2024-10-04T13:25:00+00:00,95.57,95.57,95.38,95.38,233242.0
2024-10-04T13:30:00+00:00,95.38,95.44,95.36,95.44,211069.0
2024-10-04T13:35:00+00:00,95.44,95.73,95.4,95.69,7895414.0
2024-10-04T13:40:00+00:00,95.57,95.79,95.36,95.79,9894193.0
2024-10-04T13:45:00+00:00,95.79,95.83,95.71,95.76,1303877.0
2024-10-04T13:50:00+00:00,95.76,95.76,95.6301,95.695,745729.0
2024-10-04T13:55:00+00:00,95.6901,95.79,95.665,95.785,593127.0
2024-10-04T14:00:00+00:00,95.79,95.855,95.6301,95.81,3559716.0
2024-10-04T14:05:00+00:00,95.8148,95.82,95.695,95.715,670672.0
2024-10-04T14:10:00+00:00,95.71,95.84,95.67,95.79,704661.0
2024-10-04T14:15:00+00:00,95.7999,95.85,95.76,95.785,717203.0
2024-10-04T14:20:00+00:00,95.8148,95.85,95.67,95.705,2745231.0
2024-10-04T14:25:00+00:00,95.71,95.74,95.68,95.69,537611.0
2024-10-04T14:30:00+00:00,95.69,95.76,95.67,95.755,410437.0
2024-10-04T14:35:00+00:00,95.755,95.91,95.755,95.8,1301160.0
2024-10-04T14:40:00+00:00,95.71,95.91,95.67,95.795,2774542.0
2024-10-04T14:45:00+00:00,95.8,95.889,95.79,95.84,663519.0
2024-10-04T14:50:00+00:00,95.84,95.84,95.72,95.7354,329965.0
2024-10-04T14:55:00+00:00,95.74,95.77,95.7,95.755,415541.0
2024-10-04T15:00:00+00:00,95.8,95.889,95.7,95.73,2105449.0
2024-10-04T15:05:00+00:00,95.74,95.86,95.74,95.85,610827.0
2024-10-04T15:10:00+00:00,95.84,95.85,95.751,95.84,431275.0
2024-10-04T15:15:00+00:00,95.84,95.96,95.84,95.955,434068.0
2024-10-04T15:20:00+00:00,95.74,95.96,95.74,95.8877,1784882.0
2024-10-04T15:25:00+00:00,95.88,95.935,95.795,95.795,411889.0
2024-10-04T15:30:00+00:00,95.795,95.825,95.74,95.77,402965.0
2024-10-04T15:35:00+00:00,95.77,95.848,95.77,95.83,241293.0
2024-10-04T15:40:00+00:00,95.88,95.935,95.74,95.7416,1361783.0
2024-10-04T15:45:00+00:00,95.75,95.755,95.66,95.665,361314.0
2024-10-04T15:50:00+00:00,95.67,95.7,95.635,95.645,324641.0
2024-10-04T15:55:00+00:00,95.6401,95.74,95.62,95.74,394430.0
2024-10-04T16:00:00+00:00,95.75,95.8,95.62,95.8,1391795.0
2024-10-04T16:05:00+00:00,95.795,95.87,95.79,95.85,425602.0
2024-10-04T16:10:00+00:00,95.85,95.89,95.83,95.83,498354.0
2024-10-04T16:15:00+00:00,95.825,95.825,95.75,95.7644,243008.0
2024-10-04T16:20:00+00:00,95.795,95.89,95.68,95.72,1416967.0
2024-10-04T16:25:00+00:00,95.72,95.73,95.67,95.6794,235135.0
2024-10-04T16:30:00+00:00,95.68,95.685,95.63,95.645,303459.0
2024-10-04T16:35:00+00:00,95.64,95.705,95.64,95.67,275082.0
2024-10-04T16:40:00+00:00,95.72,95.73,95.63,95.69,1027357.0
2024-10-04T16:45:00+00:00,95.69,95.73,95.675,95.69,268379.0
2024-10-04T16:50:00+00:00,95.69,95.7299,95.685,95.7,151647.0
2024-10-04T16:55:00+00:00,95.7087,95.73,95.675,95.6857,158320.0
2024-10-04T17:00:00+00:00,95.69,95.73,95.64,95.645,735391.0
2024-10-04T17:05:00+00:00,95.645,95.6899,95.645,95.66,177157.0
2024-10-04T17:10:00+00:00,95.655,95.6816,95.64,95.66,177038.0
2024-10-04T17:15:00+00:00,95.665,95.68,95.63,95.656,284764.0
2024-10-04T17:20:00+00:00,95.645,95.6899,95.63,95.64,836241.0
2024-10-04T17:25:00+00:00,95.6499,95.668,95.645,95.6534,241143.0
2024-10-04T17:30:00+00:00,95.655,95.66,95.59,95.6,389208.0
2024-10-04T17:35:00+00:00,95.5937,95.6311,95.59,95.595,430291.0
2024-10-04T17:40:00+00:00,95.6499,95.668,95.58,95.615,1347756.0
2024-10-04T17:45:00+00:00,95.62,95.63,95.6,95.62,251173.0
2024-10-04T17:50:00+00:00,95.62,95.655,95.6,95.615,285166.0
2024-10-04T17:55:00+00:00,95.615,95.62,95.59,95.595,226337.0
2024-10-04T18:00:00+00:00,95.62,95.655,95.58,95.59,990886.0
2024-10-04T18:05:00+00:00,95.595,95.595,95.55,95.555,196834.0
2024-10-04T18:10:00+00:00,95.555,95.61,95.54,95.61,555448.0
2024-10-04T18:15:00+00:00,95.6,95.6,95.5439,95.545,304247.0
2024-10-04T18:20:00+00:00,95.595,95.61,95.52,95.535,1296002.0
2024-10-04T18:25:00+00:00,95.54,95.58,95.53,95.5767,151364.0
2024-10-04T18:30:00+00:00,95.58,95.61,95.5729,95.605,166795.0
2024-10-04T18:35:00+00:00,95.605,95.65,95.6015,95.62,352448.0
2024-10-04T18:40:00+00:00,95.54,95.65,95.53,95.615,994668.0
2024-10-04T18:45:00+00:00,95.61,95.615,95.59,95.595,128467.0
2024-10-04T18:50:00+00:00,95.595,95.5965,95.56,95.575,230191.0
2024-10-04T18:55:00+00:00,95.575,95.5799,95.515,95.5344,344280.0
2024-10-04T19:00:00+00:00,95.61,95.615,95.46,95.46,1517290.0
2024-10-04T19:05:00+00:00,95.465,95.49,95.43,95.445,642630.0
2024-10-04T19:10:00+00:00,95.45,95.47,95.42,95.425,274031.0
2024-10-04T19:15:00+00:00,95.425,95.47,95.425,95.45,295166.0
2024-10-04T19:20:00+00:00,95.465,95.49,95.42,95.445,1577779.0
2024-10-04T19:25:00+00:00,95.445,95.47,95.44,95.465,284767.0
2024-10-04T19:30:00+00:00,95.465,95.51,95.46,95.51,423029.0
2024-10-04T19:35:00+00:00,95.51,95.52,95.48,95.495,482570.0
2024-10-04T19:40:00+00:00,95.445,95.52,95.44,95.475,1584711.0
2024-10-04T19:45:00+00:00,95.47,95.49,95.46,95.485,317541.0
2024-10-04T19:50:00+00:00,95.485,95.51,95.47,95.495,972332.0
2024-10-04T19:55:00+00:00,95.48,95.54,95.48,95.535,1329688.0
2024-10-04T20:00:00+00:00,95.47,95.57,95.46,95.51,5016663.0
2024-10-04T20:05:00+00:00,95.52,95.67,95.49,95.67,155155.0
2024-10-04T20:10:00+00:00,95.65,95.68,95.61,95.63,32465.0
2024-10-04T20:15:00+00:00,95.639,95.64,95.6019,95.62,23277.0
2024-10-04T20:20:00+00:00,95.52,95.68,95.49,95.66,227352.0
2024-10-04T20:25:00+00:00,95.67,95.67,95.64,95.66,33598.0
2024-10-04T20:30:00+00:00,95.68,95.68,95.66,95.67,5663.0
2024-10-04T20:35:00+00:00,95.6898,95.69,95.6801,95.69,3368.0
2024-10-04T20:40:00+00:00,95.67,95.69,95.64,95.68,46981.0
2024-10-04T20:45:00+00:00,95.6805,95.7,95.67,95.7,91531.0
2024-10-04T20:50:00+00:00,95.71,95.73,95.71,95.71,17309.0
2024-10-04T20:55:00+00:00,95.71,95.7405,95.71,95.7405,15857.0
2024-10-04T21:00:00+00:00,95.6805,95.7499,95.55,95.73,1146505.0
2024-10-04T21:05:00+00:00,95.74,95.77,95.55,95.77,140408.0
2024-10-04T21:10:00+00:00,95.76,95.76,95.74,95.74,4894.0
2024-10-04T21:15:00+00:00,95.74,95.789,95.74,95.77,15241.0
2024-10-04T21:20:00+00:00,95.74,95.789,95.55,95.7701,163663.0
2024-10-04T21:25:00+00:00,95.78,95.78,95.77,95.77,3385.0
2024-10-04T21:30:00+00:00,95.7893,95.7893,95.77,95.77,1914.0
2024-10-04T21:35:00+00:00,95.78,95.78,95.77,95.7701,395.0
2024-10-04T21:40:00+00:00,95.78,95.7893,95.76,95.76,6109.0
2024-10-04T21:45:00+00:00,95.77,95.78,95.7603,95.78,5031.0
2024-10-04T21:55:00+00:00,95.76,95.76,95.76,95.76,218.0
2024-10-04T22:00:00+00:00,95.77,95.78,95.73,95.73,7269.0
2024-10-04T22:05:00+00:00,95.73,95.73,95.73,95.73,413.0
2024-10-04T22:10:00+00:00,95.73,95.75,95.73,95.75,344.0
2024-10-04T22:15:00+00:00,95.7272,95.7272,95.7272,95.7272,109.0
2024-10-04T22:20:00+00:00,95.73,95.75,95.72,95.72,1940.0
2024-10-04T22:25:00+00:00,95.71,95.72,95.71,95.72,1139.0
2024-10-04T22:30:00+00:00,95.71,95.71,95.71,95.71,662.0
2024-10-04T22:40:00+00:00,95.71,95.72,95.68,95.68,3090.0
2024-10-04T22:45:00+00:00,95.683,95.683,95.683,95.683,120.0
2024-10-04T22:50:00+00:00,95.7,95.7,95.7,95.7,216.0
2024-10-04T22:55:00+00:00,95.69,95.69,95.68,95.69,820.0
2024-10-04T23:00:00+00:00,95.683,95.7,95.68,95.69,1358.0
2024-10-04T23:15:00+00:00,95.69,95.69,95.69,95.69,502.0
2024-10-04T23:20:00+00:00,95.69,95.69,95.66,95.66,673.0
2024-10-04T23:25:00+00:00,95.6899,95.69,95.65,95.6899,2100.0
2024-10-04T23:35:00+00:00,95.69,95.69,95.69,95.69,240.0
2024-10-04T23:40:00+00:00,95.6899,95.69,95.65,95.68,2543.0
2024-10-04T23:45:00+00:00,95.69,95.69,95.66,95.69,602.0
2024-10-04T23:50:00+00:00,95.69,95.69,95.67,95.69,1934.0
2024-10-04T23:55:00+00:00,95.67,95.67,95.67,95.67,233.0
2024-10-05T00:00:00+00:00,95.69,95.69,95.66,95.6899,4606.0
2024-10-07T08:05:00+00:00,95.6,95.74,95.48,95.51,29064.0
2024-10-07T08:10:00+00:00,95.5,95.52,95.48,95.49,42259.0
2024-10-07T08:15:00+00:00,95.48,95.5,95.48,95.48,14853.0
2024-10-07T08:20:00+00:00,95.6,95.74,95.48,95.5,87110.0
2024-10-07T08:25:00+00:00,95.5,95.5,95.49,95.5,6418.0
2024-10-07T08:30:00+00:00,95.49,95.5,95.48,95.49,12138.0
2024-10-07T08:35:00+00:00,95.49,95.55,95.49,95.55,9103.0
2024-10-07T08:40:00+00:00,95.5,95.55,95.48,95.49,28860.0
2024-10-07T08:45:00+00:00,95.48,95.48,95.44,95.45,5103.0
2024-10-07T08:50:00+00:00,95.46,95.46,95.43,95.44,1842.0
2024-10-07T08:55:00+00:00,95.43,95.43,95.38,95.41,4471.0
2024-10-07T09:00:00+00:00,95.48,95.48,95.38,95.4,12454.0
2024-10-07T09:05:00+00:00,95.4,95.4,95.38,95.38,1660.0
2024-10-07T09:10:00+00:00,95.37,95.39,95.37,95.38,1991.0
2024-10-07T09:15:00+00:00,95.38,95.4,95.36,95.36,3096.0
2024-10-07T09:20:00+00:00,95.4,95.4,95.35,95.36,9869.0
2024-10-07T09:25:00+00:00,95.38,95.4,95.38,95.4,577.0
2024-10-07T09:30:00+00:00,95.38,95.4,95.38,95.4,2028.0
2024-10-07T09:35:00+00:00,95.4,95.43,95.4,95.43,2325.0
2024-10-07T09:40:00+00:00,95.38,95.45,95.38,95.45,5263.0
2024-10-07T09:45:00+00:00,95.46,95.46,95.46,95.46,200.0
2024-10-07T09:50:00+00:00,95.49,95.5,95.47,95.47,1556.0
2024-10-07T09:55:00+00:00,95.47,95.49,95.46,95.49,1836.0
2024-10-07T10:00:00+00:00,95.46,95.5,95.46,95.46,4023.0
2024-10-07T10:05:00+00:00,95.46,95.47,95.46,95.46,1294.0
2024-10-07T10:10:00+00:00,95.46,95.47,95.46,95.46,5588.0
2024-10-07T10:15:00+00:00,95.46,95.46,95.41,95.41,10424.0
2024-10-07T10:20:00+00:00,95.46,95.47,95.4,95.4,18303.0
2024-10-07T10:25:00+00:00,95.4,95.4,95.4,95.4,1441.0
2024-10-07T10:30:00+00:00,95.39,95.4,95.38,95.38,3674.0
2024-10-07T10:35:00+00:00,95.41,95.42,95.38,95.38,4320.0
2024-10-07T10:40:00+00:00,95.4,95.42,95.38,95.39,10237.0
2024-10-07T10:45:00+00:00,95.42,95.42,95.38,95.38,1819.0
2024-10-07T10:50:00+00:00,95.39,95.4,95.38,95.38,3796.0
2024-10-07T10:55:00+00:00,95.39,95.39,95.38,95.38,3987.0
2024-10-07T11:00:00+00:00,95.42,95.42,95.35,95.35,12466.0
2024-10-07T11:05:00+00:00,95.35,95.39,95.331,95.34,10891.0
2024-10-07T11:10:00+00:00,95.34,95.4,95.33,95.4,6665.0
2024-10-07T11:15:00+00:00,95.4,95.41,95.36,95.38,8820.0
2024-10-07T11:20:00+00:00,95.35,95.41,95.33,95.41,34279.0
2024-10-07T11:25:00+00:00,95.42,95.42,95.42,95.42,448.0
2024-10-07T11:30:00+00:00,95.42,95.44,95.41,95.42,14162.0
2024-10-07T11:35:00+00:00,95.43,95.45,95.42,95.45,5874.0
2024-10-07T11:40:00+00:00,95.42,95.5,95.41,95.48,29690.0
2024-10-07T11:45:00+00:00,95.46,95.48,95.45,95.48,63128.0
2024-10-07T11:50:00+00:00,95.47,95.47,95.43,95.45,15365.0
2024-10-07T11:55:00+00:00,95.44,95.49,95.44,95.47,10134.0
2024-10-07T12:00:00+00:00,95.46,95.49,95.43,95.47,131135.0
2024-10-07T12:05:00+00:00,95.34,95.72,95.33,95.46,791138.0
2024-10-07T12:10:00+00:00,95.48,95.53,95.4612,95.51,12302.0
2024-10-07T12:15:00+00:00,95.52,95.53,95.49,95.49,16215.0
2024-10-07T12:20:00+00:00,95.34,95.72,95.33,95.4,830220.0
2024-10-07T12:25:00+00:00,95.38,95.39,95.2,95.24,105102.0
2024-10-07T12:30:00+00:00,95.25,95.28,95.16,95.189,102938.0
2024-10-07T12:35:00+00:00,95.18,95.2,95.14,95.15,25351.0
2024-10-07T12:40:00+00:00,95.38,95.39,95.1,95.139,260697.0
2024-10-07T12:45:00+00:00,95.14,95.28,95.14,95.2705,20376.0
2024-10-07T12:50:00+00:00,95.27,95.28,95.22,95.24,6956.0
2024-10-07T12:55:00+00:00,95.23,95.23,95.11,95.12,15447.0
2024-10-07T13:00:00+00:00,95.14,95.28,94.98,94.989,157364.0
2024-10-07T13:05:00+00:00,94.98,95.02,94.96,94.99,135779.0
2024-10-07T13:10:00+00:00,95.01,95.09,94.99,95.09,74159.0
2024-10-07T13:15:00+00:00,95.1,95.12,95.07,95.09,35365.0
2024-10-07T13:20:00+00:00,94.98,95.12,94.96,94.99,354481.0
2024-10-07T13:25:00+00:00,94.99,95.0,94.94,94.99,38904.0
2024-10-07T13:30:00+00:00,94.99,94.99,94.94,94.98,210709.0
2024-10-07T13:35:00+00:00,94.98,95.08,94.96,95.0749,1623171.0
2024-10-07T13:40:00+00:00,94.99,95.11,94.94,95.0575,2317468.0
2024-10-07T13:45:00+00:00,95.054,95.2,95.035,95.185,664958.0
2024-10-07T13:50:00+00:00,95.185,95.2672,95.1426,95.16,670498.0
2024-10-07T13:55:00+00:00,95.15,95.185,95.06,95.075,657219.0
2024-10-07T14:00:00+00:00,95.054,95.2672,94.97,94.985,2669599.0
2024-10-07T14:05:00+00:00,94.98,95.0,94.89,94.955,949284.0
2024-10-07T14:10:00+00:00,94.955,94.97,94.8901,94.965,844110.0
2024-10-07T14:15:00+00:00,94.96,95.02,94.95,95.0,376929.0
2024-10-07T14:20:00+00:00,94.98,95.03,94.86,94.9,2842525.0
2024-10-07T14:25:00+00:00,94.905,94.96,94.885,94.95,415031.0
2024-10-07T14:30:00+00:00,94.9581,94.98,94.92,94.97,266692.0
2024-10-07T14:35:00+00:00,94.98,95.01,94.91,94.915,392090.0
2024-10-07T14:40:00+00:00,94.905,95.04,94.885,95.02,2034265.0
2024-10-07T14:45:00+00:00,95.02,95.1,95.015,95.0999,381550.0
2024-10-07T14:50:00+00:00,95.0969,95.13,95.06,95.07,521520.0
2024-10-07T14:55:00+00:00,95.07,95.08,94.98,94.99,644682.0
2024-10-07T15:00:00+00:00,95.02,95.13,94.86,94.895,2276994.0
2024-10-07T15:05:00+00:00,94.9,94.97,94.9,94.948,277177.0
2024-10-07T15:10:00+00:00,94.945,95.02,94.93,95.0,401167.0
2024-10-07T15:15:00+00:00,95.005,95.01,94.89,94.89,411058.0
2024-10-07T15:20:00+00:00,94.9,95.02,94.89,94.925,1290643.0
2024-10-07T15:25:00+00:00,94.93,94.99,94.9121,94.985,306675.0
2024-10-07T15:30:00+00:00,94.98,95.06,94.97,95.045,269615.0
2024-10-07T15:35:00+00:00,95.05,95.065,94.985,94.995,325557.0
2024-10-07T15:40:00+00:00,94.93,95.065,94.9121,95.035,1093576.0
2024-10-07T15:45:00+00:00,95.03,95.06,94.97,94.985,219568.0
2024-10-07T15:50:00+00:00,94.985,95.0,94.915,94.945,283386.0
2024-10-07T15:55:00+00:00,94.95,94.97,94.9,94.905,393634.0
2024-10-07T16:00:00+00:00,95.03,95.06,94.875,94.885,1143918.0
2024-10-07T16:05:00+00:00,94.88,94.89,94.81,94.8112,420142.0
2024-10-07T16:10:00+00:00,94.815,94.89,94.795,94.88,510987.0
2024-10-07T16:15:00+00:00,94.87,94.885,94.84,94.865,234557.0
2024-10-07T16:20:00+00:00,94.88,94.89,94.795,94.84,1388286.0
