ts,open,high,low,close,volume
2026-07-15T20:10:00+00:00,121.48,121.62,121.42,121.62,11216.0
2026-07-15T20:15:00+00:00,121.48,121.53,121.48,121.5,2617.319468
2026-07-15T20:20:00+00:00,121.5,121.5188,121.2211,121.26,7043.545371
2026-07-15T20:25:00+00:00,121.25,121.41,121.25,121.41,2585.154864
2026-07-15T20:30:00+00:00,121.41,121.44,121.41,121.44,919.294892
2026-07-15T20:35:00+00:00,121.4,121.55,121.4,121.54,3386.4745510000002
2026-07-15T20:40:00+00:00,121.5057,121.5057,121.45,121.45,588.008232
2026-07-15T20:45:00+00:00,121.48,121.6,121.48,121.6,480.0
2026-07-15T20:50:00+00:00,121.5,121.54,121.5,121.5,4089.91
2026-07-15T20:55:00+00:00,121.47,121.508,121.0752,121.3,13161.208223
2026-07-15T21:05:00+00:00,121.3,121.35,121.3,121.35,536.910832
2026-07-15T21:10:00+00:00,121.3,121.4714,121.29,121.4714,1443.818776
2026-07-15T21:15:00+00:00,121.5,121.5,121.5,121.5,104.0
2026-07-15T21:20:00+00:00,121.3501,121.49,120.76,120.76,5147.43057
2026-07-15T21:25:00+00:00,120.7964,121.45,120.76,121.4,5110.28024
2026-07-15T21:30:00+00:00,121.35,121.4,120.76,120.76,1267.0
2026-07-15T21:40:00+00:00,121.338,121.338,121.338,121.338,238.0
2026-07-15T21:45:00+00:00,121.25,121.3,121.25,121.3,1510.0
2026-07-15T21:50:00+00:00,121.3,121.3,121.2,121.2,259.169264
2026-07-15T22:00:00+00:00,121.12,121.14,120.8,120.89,4890.228965
2026-07-15T22:05:00+00:00,120.77,121.2,120.67,121.09,1788.008681
2026-07-15T22:10:00+00:00,121.26,121.27,121.2362,121.2362,1752.379379
2026-07-15T22:15:00+00:00,121.2615,121.2615,121.21,121.2222,645.0
2026-07-15T22:20:00+00:00,121.29,121.33,121.25,121.25,3278.0
2026-07-15T22:25:00+00:00,121.27,121.32,121.24,121.24,4324.907862
2026-07-15T22:30:00+00:00,121.33,121.33,121.33,121.33,843.041222
2026-07-15T22:35:00+00:00,121.4,121.57,121.4,121.57,2649.546647
2026-07-15T22:40:00+00:00,121.45,121.5,121.45,121.5,1464.0
2026-07-15T22:45:00+00:00,121.41,121.41,121.4,121.4,326.0
2026-07-15T22:55:00+00:00,121.48,121.48,121.35,121.43,3999.0
2026-07-15T23:00:00+00:00,121.49,121.64,121.49,121.5044,784.168557
2026-07-15T23:05:00+00:00,121.35,121.44,121.33,121.44,482.024725
2026-07-15T23:10:00+00:00,121.44,121.49,121.31,121.31,1400.0
2026-07-15T23:15:00+00:00,121.4,121.7,121.3003,121.52,5673.15
2026-07-15T23:20:00+00:00,121.52,121.52,121.25,121.25,881.060977
2026-07-15T23:25:00+00:00,121.2517,121.2517,121.01,121.21,8002.5535119999995
2026-07-15T23:30:00+00:00,121.22,121.25,121.16,121.24,1319.4178630000001
2026-07-15T23:35:00+00:00,121.27,121.27,121.26,121.26,1246.237215
2026-07-15T23:40:00+00:00,121.3,121.3748,121.3,121.3748,701.008251
2026-07-15T23:45:00+00:00,121.1523,121.1523,121.1523,121.1523,265.227799
2026-07-15T23:50:00+00:00,121.15,121.246,121.15,121.246,312.024744
2026-07-15T23:55:00+00:00,121.24,121.24,121.12,121.12,1578.2768059999999
2026-07-16T00:00:00+00:00,121.1332,121.17,121.0,121.15,4756.02478
2026-07-16T08:05:00+00:00,120.26,120.45,119.8,120.12,26484.191422
2026-07-16T08:10:00+00:00,119.9399,119.99,119.9399,119.99,677.0
2026-07-16T08:15:00+00:00,120.21,120.22,120.05,120.05,3544.571792
2026-07-16T08:20:00+00:00,120.05,120.05,120.03,120.04,1922.0
2026-07-16T08:25:00+00:00,120.11,120.11,120.0,120.08,1214.088948
2026-07-16T08:30:00+00:00,120.03,120.15,119.98,119.98,4053.0
2026-07-16T08:35:00+00:00,119.86,120.2,119.86,120.2,2318.0
2026-07-16T08:40:00+00:00,120.28,120.28,120.0,120.19,28790.0
2026-07-16T08:45:00+00:00,120.21,120.21,120.21,120.21,100.0
2026-07-16T08:50:00+00:00,120.18,120.19,120.15,120.15,10400.0
2026-07-16T08:55:00+00:00,120.11,120.25,120.11,120.25,416.0
2026-07-16T09:00:00+00:00,120.0,120.0,120.0,120.0,239.0
2026-07-16T09:05:00+00:00,119.75,119.81,119.6,119.6,2522.0
2026-07-16T09:10:00+00:00,119.46,119.53,119.4,119.4,934.067
2026-07-16T09:15:00+00:00,119.41,119.41,119.28,119.28,1468.0
2026-07-16T09:20:00+00:00,119.58,119.6,119.58,119.6,1292.05
2026-07-16T09:25:00+00:00,119.85,119.86,119.8,119.8,1124.992311
2026-07-16T09:30:00+00:00,119.71,119.71,119.64,119.65,23457.0
2026-07-16T09:35:00+00:00,119.66,119.81,119.65,119.78,3377.0
2026-07-16T09:40:00+00:00,119.92,120.09,119.92,120.09,8358.81353
2026-07-16T09:45:00+00:00,120.22,120.22,120.22,120.22,258.0
2026-07-16T09:55:00+00:00,120.18,120.18,120.15,120.15,408.0
2026-07-16T10:00:00+00:00,120.1,120.1,120.1,120.1,306.100728
2026-07-16T10:05:00+00:00,120.0,120.05,120.0,120.05,908.0
2026-07-16T10:10:00+00:00,120.07,120.1,120.07,120.1,1127.0
2026-07-16T10:25:00+00:00,120.18,120.22,120.18,120.22,308.0
2026-07-16T10:35:00+00:00,120.39,120.39,120.3,120.3,397.067
2026-07-16T10:40:00+00:00,120.25,120.25,120.25,120.25,286.0
2026-07-16T10:45:00+00:00,120.29,120.29,120.29,120.29,291.0
2026-07-16T10:50:00+00:00,120.25,120.25,120.25,120.25,419.0
2026-07-16T11:00:00+00:00,120.27,120.28,120.27,120.27,1431.0
2026-07-16T11:05:00+00:00,120.3362,120.3638,120.1301,120.14,2054.234609
2026-07-16T11:10:00+00:00,120.1677,120.1677,120.0,120.0062,1775.16641
2026-07-16T11:15:00+00:00,120.08,120.16,120.08,120.14,37227.378029
2026-07-16T11:20:00+00:00,120.12,120.13,120.12,120.13,1086.0
2026-07-16T11:25:00+00:00,120.16,120.16,120.0054,120.0054,1092.337044
2026-07-16T11:30:00+00:00,120.0,120.0501,120.0,120.0501,1259.008325
2026-07-16T11:35:00+00:00,120.175,120.175,120.06,120.0901,1244.172008
2026-07-16T11:40:00+00:00,120.0485,120.07,120.04,120.07,1650.0844769999999
2026-07-16T11:45:00+00:00,120.2,120.2,120.2,120.2,2110.0
2026-07-16T11:50:00+00:00,120.14,121.49,120.0,121.12,69878.06
2026-07-16T11:55:00+00:00,120.93,121.12,120.49,120.68,82258.500248
2026-07-16T12:00:00+00:00,120.6399,120.8,120.4,120.4,6880.0
2026-07-16T12:05:00+00:00,120.48,120.81,120.48,120.81,13928.0
2026-07-16T12:10:00+00:00,120.82,120.9999,120.8093,120.96,12124.125641
2026-07-16T12:15:00+00:00,120.9881,121.184,120.9881,121.06,3684.86937
2026-07-16T12:20:00+00:00,121.15,121.24,121.14,121.2,12962.112229999999
2026-07-16T12:25:00+00:00,121.24,121.53,121.15,121.45,44417.858803
2026-07-16T12:30:00+00:00,121.5399,121.82,121.5399,121.62,8662.176452
2026-07-16T12:35:00+00:00,121.46,121.72,121.33,121.58,7036.0
2026-07-16T12:40:00+00:00,121.74,121.8,121.66,121.77,13028.073844
2026-07-16T12:45:00+00:00,121.81,121.91,121.7346,121.85,5502.510828
2026-07-16T12:50:00+00:00,121.73,121.73,121.3,121.4992,11918.154126
2026-07-16T12:55:00+00:00,121.57,121.7,121.5186,121.62,3722.770614
2026-07-16T13:00:00+00:00,121.6803,121.8,121.6803,121.76,3635.427254
2026-07-16T13:05:00+00:00,121.72,122.1401,121.72,121.9738,15762.960507
2026-07-16T13:10:00+00:00,121.65,121.65,121.42,121.6,5116.0
2026-07-16T13:15:00+00:00,121.6201,121.6367,121.44,121.4546,4438.054231
2026-07-16T13:20:00+00:00,121.45,121.7077,121.4401,121.7077,2465.122625
2026-07-16T13:25:00+00:00,121.65,121.6899,121.46,121.46,9382.521571
2026-07-16T13:30:00+00:00,121.5,121.5,121.14,121.14,4955.498648
2026-07-16T13:35:00+00:00,121.21,121.395,120.89,121.38,93117.350019
2026-07-16T13:40:00+00:00,121.38,121.43,121.04,121.09,48396.433520000006
2026-07-16T13:45:00+00:00,121.03,121.06,120.73,120.88,62013.35724500001
2026-07-16T13:50:00+00:00,121.0,121.0425,120.7499,120.83,30572.56549
2026-07-16T13:55:00+00:00,120.77,120.99,120.77,120.84,33016.010378
2026-07-16T14:00:00+00:00,120.84,121.09,120.77,121.03,38433.231886
2026-07-16T14:05:00+00:00,121.04,121.05,120.545,120.545,43177.628151000004
2026-07-16T14:10:00+00:00,120.55,120.8,120.5,120.76,32219.773248
2026-07-16T14:15:00+00:00,120.75,120.89,120.74,120.83,28169.157879
2026-07-16T14:20:00+00:00,120.87,120.96,120.735,120.8,16976.307371
2026-07-16T14:25:00+00:00,120.87,121.35,120.84,121.2,45095.012728
2026-07-16T14:30:00+00:00,121.2,121.25,120.95,120.95,48620.266095000006
2026-07-16T14:35:00+00:00,120.97,121.02,120.83,120.94,23579.625803
2026-07-16T14:40:00+00:00,120.94,120.94,120.66,120.7,45213.36563
2026-07-16T14:45:00+00:00,120.71,120.7987,120.53,120.53,38886.269539
2026-07-16T14:50:00+00:00,120.56,120.65,120.28,120.44,55438.897403999996
2026-07-16T14:55:00+00:00,120.39,120.54,120.34,120.37,22824.835728
2026-07-16T15:00:00+00:00,120.36,120.44,120.09,120.2899,85382.22237300001
2026-07-16T15:05:00+00:00,120.3231,120.485,120.1195,120.485,35902.023688
2026-07-16T15:10:00+00:00,120.5,120.5523,120.26,120.31,58100.099568000005
2026-07-16T15:15:00+00:00,120.33,120.46,120.31,120.4394,34549.117977
2026-07-16T15:20:00+00:00,120.41,120.45,120.32,120.37,20639.76246
2026-07-16T15:25:00+00:00,120.27,120.285,119.88,120.0592,53606.214223999996
2026-07-16T15:30:00+00:00,120.05,120.14,119.85,120.13,37141.167649
2026-07-16T15:35:00+00:00,120.16,120.32,119.97,119.99,24814.82373
2026-07-16T15:40:00+00:00,120.02,120.0307,119.8004,119.825,30093.912869
2026-07-16T15:45:00+00:00,119.8,119.85,119.65,119.85,43785.304798
2026-07-16T15:50:00+00:00,119.86,120.01,119.86,119.88,46929.321713
2026-07-16T15:55:00+00:00,119.89,120.01,119.87,119.9,35071.112359
2026-07-16T16:00:00+00:00,119.92,119.94,119.84,119.89,31881.512710999996
2026-07-16T16:05:00+00:00,119.88,120.25,119.87,120.2,26362.402872
2026-07-16T16:10:00+00:00,120.2,120.42,120.15,120.17,27803.000309
2026-07-16T16:15:00+00:00,120.21,120.285,119.9,120.04,63574.099741
2026-07-16T16:20:00+00:00,120.0432,120.36,119.97,120.23,51405.463317
2026-07-16T16:25:00+00:00,120.26,121.02,120.24,120.395,194007.490416
2026-07-16T16:30:00+00:00,120.41,120.475,120.07,120.07,82137.180494
2026-07-16T16:35:00+00:00,120.04,120.07,119.86,119.88,43351.459191
2026-07-16T16:40:00+00:00,119.84,120.0,119.76,120.0,37726.81359600001
2026-07-16T16:45:00+00:00,119.96,120.02,119.83,119.87,16246.813737
2026-07-16T16:50:00+00:00,119.89,119.97,119.8,119.83,37473.286861
2026-07-16T16:55:00+00:00,119.825,119.86,119.32,119.39,42678.227982000004
2026-07-16T17:00:00+00:00,119.37,119.44,119.11,119.345,79216.392878
2026-07-16T17:05:00+00:00,119.355,119.355,119.07,119.27,54083.639866
2026-07-16T17:10:00+00:00,119.33,119.4,119.2201,119.39,22976.640971
2026-07-16T17:15:00+00:00,119.41,119.67,119.41,119.67,43640.727621
2026-07-16T17:20:00+00:00,119.675,119.675,119.405,119.405,22762.172388
2026-07-16T17:25:00+00:00,119.4,119.4718,119.23,119.35,45804.271101
2026-07-16T17:30:00+00:00,119.31,119.3771,119.28,119.28,24977.596503
2026-07-16T17:35:00+00:00,119.28,119.47,119.22,119.45,52186.061569000005
2026-07-16T17:40:00+00:00,119.43,119.49,119.36,119.36,11498.855307
2026-07-16T17:45:00+00:00,119.33,119.39,118.92,119.39,56081.612504
2026-07-16T17:50:00+00:00,119.36,119.44,119.16,119.18,25148.713571
2026-07-16T17:55:00+00:00,119.15,119.15,118.85,119.0093,44609.843784
2026-07-16T18:00:00+00:00,119.025,119.04,118.896,118.9601,17082.352128
2026-07-16T18:05:00+00:00,118.96,118.99,118.7625,118.975,27042.906697
2026-07-16T18:10:00+00:00,119.0,119.105,118.96,119.045,18284.310343999998
2026-07-16T18:15:00+00:00,119.05,119.05,118.75,118.82,31075.638529000003
2026-07-16T18:20:00+00:00,118.8281,118.9,118.7,118.9,28317.064778
2026-07-16T18:25:00+00:00,118.89,119.21,118.75,119.19,96820.155812
2026-07-16T18:30:00+00:00,119.185,119.27,119.025,119.155,63001.43080000001
2026-07-16T18:35:00+00:00,119.11,119.16,118.95,118.99,29570.554258000004
2026-07-16T18:40:00+00:00,118.9801,119.07,118.8712,119.0517,23114.35974
2026-07-16T18:45:00+00:00,119.04,119.19,119.01,119.19,22306.813625
2026-07-16T18:50:00+00:00,119.19,119.3496,119.17,119.255,48983.21361
2026-07-16T18:55:00+00:00,119.2478,119.255,119.09,119.11,17303.148013
2026-07-16T19:00:00+00:00,119.14,119.28,119.09,119.24,15213.26853
2026-07-16T19:05:00+00:00,119.29,119.37,119.24,119.2876,6568.909892
2026-07-16T19:10:00+00:00,119.24,119.3599,119.23,119.255,11064.830700999999
2026-07-16T19:15:00+00:00,119.26,119.27,119.16,119.2,8940.197028999999
2026-07-16T19:20:00+00:00,119.24,119.24,119.17,119.24,209889.72376999998
2026-07-16T19:25:00+00:00,119.2353,119.26,119.165,119.17,3774.9711009999996
2026-07-16T19:30:00+00:00,119.18,119.21,119.16,119.195,7309.761374
2026-07-16T19:35:00+00:00,119.21,119.4173,119.2,119.41,16898.307149
2026-07-16T19:40:00+00:00,119.4,119.5,119.25,119.31,31873.630853999995
2026-07-16T19:45:00+00:00,119.3,119.33,119.22,119.33,49927.489498
2026-07-16T19:50:00+00:00,119.32,119.32,119.25,119.315,24921.843945
2026-07-16T19:55:00+00:00,119.31,119.4,119.29,119.34,47186.095545000004
2026-07-16T20:00:00+00:00,119.3355,119.37,119.26,119.27,104950.453481
2026-07-16T20:05:00+00:00,119.28,119.3507,119.2385,119.2385,2648.485201
2026-07-16T20:10:00+00:00,119.31,119.33,119.07,119.07,3500.685403
2026-07-16T20:15:00+00:00,119.1,119.16,119.0969,119.1599,8115.503191
2026-07-16T20:20:00+00:00,119.4,119.4,119.34,119.34,1031.01682
2026-07-16T20:25:00+00:00,119.39,119.43,119.39,119.43,2371.0
2026-07-16T20:30:00+00:00,119.36,119.39,119.36,119.39,2679.0
2026-07-16T20:35:00+00:00,119.48,119.84,119.48,119.84,13643.756913000001
2026-07-16T20:40:00+00:00,119.7604,120.01,119.7073,119.8867,7519.4
2026-07-16T20:45:00+00:00,119.88,119.88,119.81,119.86,2924.008344
2026-07-16T20:50:00+00:00,119.9092,120.2,119.8511,120.19,9923.0
2026-07-16T20:55:00+00:00,120.1,120.18,119.9417,120.18,10519.666597
2026-07-16T21:00:00+00:00,120.1067,120.1067,120.0,120.02,2640.203799
2026-07-16T21:05:00+00:00,120.05,120.09,119.9,119.9,3659.147923
2026-07-16T21:10:00+00:00,120.09,120.1,119.99,119.99,1227.446
2026-07-16T21:15:00+00:00,120.07,120.1,120.07,120.1,882.025006
2026-07-16T21:30:00+00:00,119.9884,119.9884,119.7985,119.7985,1101.759123
2026-07-16T21:35:00+00:00,119.9872,119.9872,119.97,119.97,502.7
2026-07-16T21:40:00+00:00,119.9613,119.9613,119.8,119.8,629.0
2026-07-16T21:45:00+00:00,119.8,119.8,119.75,119.75,1388.101146
2026-07-16T21:50:00+00:00,119.73,119.73,119.55,119.55,321.0
2026-07-16T21:55:00+00:00,119.8321,119.8321,119.8321,119.8321,300.0
2026-07-16T22:00:00+00:00,119.8,119.91,119.7,119.7,827.0
2026-07-16T22:05:00+00:00,119.86,120.19,119.86,120.18,10233.166745999999
2026-07-16T22:10:00+00:00,120.17,120.17,119.5657,119.97,3163.0
2026-07-16T22:15:00+00:00,120.19,120.23,120.19,120.23,4101.0
2026-07-16T22:20:00+00:00,120.23,120.27,120.23,120.27,832.0
2026-07-16T22:25:00+00:00,120.15,120.15,120.11,120.11,1139.0
2026-07-16T22:30:00+00:00,120.05,120.2563,120.05,120.2563,1285.0
2026-07-16T22:35:00+00:00,120.2,120.2,120.2,120.2,300.0
2026-07-16T22:45:00+00:00,120.19,120.19,119.75,120.06,2343.0
2026-07-16T22:50:00+00:00,120.09,120.09,120.09,120.09,203.0
2026-07-16T22:55:00+00:00,120.18,120.22,120.09,120.2,3205.0
2026-07-16T23:00:00+00:00,120.18,120.25,120.1,120.17,2637.714096
2026-07-16T23:05:00+00:00,120.1,120.1,120.07,120.07,504.0
2026-07-16T23:10:00+00:00,119.9887,119.9887,119.9356,119.9356,341.2
2026-07-16T23:20:00+00:00,120.19,120.19,120.01,120.09,453.388283
2026-07-16T23:30:00+00:00,120.07,120.175,120.07,120.1,1394.0
2026-07-16T23:35:00+00:00,120.19,120.23,120.19,120.222,1741.0
2026-07-16T23:40:00+00:00,120.2,120.2,120.0856,120.2,2422.0
2026-07-16T23:45:00+00:00,120.16,120.16,120.12,120.13,1325.0
2026-07-16T23:50:00+00:00,120.17,120.2,120.17,120.1825,558.0
2026-07-16T23:55:00+00:00,120.1199,120.1523,120.1199,120.1523,1110.0
2026-07-17T00:00:00+00:00,120.12,120.2,120.0003,120.2,8336.0
2026-07-17T08:05:00+00:00,119.89,120.64,118.65,119.48,64129.574253
2026-07-17T08:10:00+00:00,119.63,119.63,119.63,119.63,966.0
2026-07-17T08:15:00+00:00,119.89,119.89,119.8,119.81,982.0
2026-07-17T08:20:00+00:00,119.78,119.78,119.63,119.63,528.0
2026-07-17T08:25:00+00:00,119.59,119.62,119.59,119.62,350.0
2026-07-17T08:30:00+00:00,120.13,120.13,120.13,120.13,258.440695
2026-07-17T08:35:00+00:00,120.2,120.2,120.18,120.18,577.0
2026-07-17T08:40:00+00:00,120.05,120.07,120.0,120.0,1527.0
2026-07-17T08:45:00+00:00,120.19,120.2,120.19,120.1999,598.0
2026-07-17T08:50:00+00:00,120.2,120.2,120.2,120.2,200.0
2026-07-17T08:55:00+00:00,120.28,120.52,120.28,120.52,5496.562038
2026-07-17T09:00:00+00:00,120.37,120.6,120.37,120.6,450.0
2026-07-17T09:05:00+00:00,120.87,121.13,120.86,120.86,3745.0
2026-07-17T09:10:00+00:00,120.96,121.0,120.93,120.93,1046.0
2026-07-17T09:15:00+00:00,120.99,120.99,120.99,120.99,429.0
2026-07-17T09:20:00+00:00,121.0,121.0,121.0,121.0,5195.23572
2026-07-17T09:25:00+00:00,121.0,121.32,121.0,121.32,6001.024956
2026-07-17T09:30:00+00:00,121.36,121.44,121.36,121.38,3943.6419
2026-07-17T09:35:00+00:00,121.38,121.44,121.3,121.3,1514.090569
2026-07-17T09:40:00+00:00,121.45,121.61,121.45,121.61,3319.0663
2026-07-17T09:45:00+00:00,121.35,121.38,121.35,121.38,378.0
2026-07-17T09:50:00+00:00,121.24,121.41,121.24,121.41,11696.0
2026-07-17T09:55:00+00:00,121.44,121.52,121.44,121.52,1219.716394
2026-07-17T10:05:00+00:00,121.09,121.1,121.09,121.1,437.0
2026-07-17T10:10:00+00:00,121.24,121.61,121.24,121.61,2713.633972
2026-07-17T10:15:00+00:00,121.6122,121.75,121.61,121.75,2420.0
2026-07-17T10:20:00+00:00,121.76,121.8,121.76,121.8,635.0
2026-07-17T10:30:00+00:00,121.8,121.8,121.56,121.56,2724.0
2026-07-17T10:35:00+00:00,121.53,121.53,121.38,121.38,2029.436
2026-07-17T10:40:00+00:00,121.49,121.49,121.37,121.37,408.0
2026-07-17T10:45:00+00:00,121.35,121.41,121.35,121.41,4616.0
2026-07-17T10:50:00+00:00,121.46,121.52,121.45,121.52,3440.0
2026-07-17T10:55:00+00:00,121.52,121.52,121.52,121.52,160.0
2026-07-17T11:00:00+00:00,121.76,121.78,121.75,121.75,1028.975
2026-07-17T11:05:00+00:00,121.7,121.83,121.64,121.83,9069.030976
2026-07-17T11:10:00+00:00,121.8,122.0,121.8,122.0,11505.042798
2026-07-17T11:15:00+00:00,122.0,122.05,122.0,122.03,1864.99
2026-07-17T11:20:00+00:00,122.0707,122.11,122.04,122.04,2140.6823139999997
2026-07-17T11:25:00+00:00,122.11,122.17,121.93,122.14,4652.023415000001
2026-07-17T11:30:00+00:00,122.1098,122.1098,121.9,121.9,7464.357865000001
2026-07-17T11:35:00+00:00,121.86,121.98,121.79,121.98,4246.32
2026-07-17T11:40:00+00:00,121.84,121.84,121.67,121.67,3703.615755
2026-07-17T11:45:00+00:00,121.64,121.7177,121.64,121.7177,5824.1
2026-07-17T11:50:00+00:00,121.6,121.6896,121.6,121.68,2068.008217
2026-07-17T11:55:00+00:00,121.84,122.0,121.8162,121.96,6566.0
2026-07-17T12:00:00+00:00,121.991,122.0,121.9401,122.0,818.579891
2026-07-17T12:05:00+00:00,122.001,122.001,121.94,122.0,2779.0903049999997
2026-07-17T12:10:00+00:00,122.04,122.04,121.85,121.85,7686.410374
2026-07-17T12:15:00+00:00,121.89,121.9,121.85,121.85,1523.1
2026-07-17T12:20:00+00:00,122.06,122.18,122.0295,122.0963,4284.507242
2026-07-17T12:25:00+00:00,122.1,122.1,122.02,122.07,2324.373391
2026-07-17T12:30:00+00:00,122.07,122.07,121.85,122.0402,9765.481674999999
2026-07-17T12:35:00+00:00,122.15,122.3,122.14,122.3,13464.437693
2026-07-17T12:40:00+00:00,122.32,122.32,122.2,122.29,3414.518281
2026-07-17T12:45:00+00:00,122.28,122.28,122.11,122.2,5205.0
2026-07-17T12:50:00+00:00,122.23,122.23,121.97,122.01,8776.016382
2026-07-17T12:55:00+00:00,122.03,122.04,121.9,122.0001,3726.829415
2026-07-17T13:00:00+00:00,122.05,122.4,122.0,122.33,15786.940701
2026-07-17T13:05:00+00:00,122.3,123.2061,122.3,123.12,33285.282779
2026-07-17T13:10:00+00:00,123.12,123.21,122.81,122.81,20598.075860999998
2026-07-17T13:15:00+00:00,122.74,123.03,122.74,123.03,6646.412509
2026-07-17T13:20:00+00:00,123.0,123.06,122.79,122.98,7163.969648
2026-07-17T13:25:00+00:00,122.9354,123.2723,122.9354,123.21,8104.189965
2026-07-17T13:30:00+00:00,123.1717,123.19,123.07,123.19,7498.838392000001
2026-07-17T13:35:00+00:00,123.2,123.36,123.06,123.06,227520.99610499997
2026-07-17T13:40:00+00:00,123.0569,123.13,122.62,122.65,114804.838983
2026-07-17T13:45:00+00:00,122.65,123.1,122.62,123.1,95621.719422
2026-07-17T13:50:00+00:00,123.12,123.24,123.045,123.22,39512.901226
2026-07-17T13:55:00+00:00,123.25,123.49,123.25,123.38,80962.75693100001
2026-07-17T14:00:00+00:00,123.39,123.56,123.33,123.46,97436.332212
2026-07-17T14:05:00+00:00,123.45,123.63,123.341,123.63,69329.099335
2026-07-17T14:10:00+00:00,123.6032,123.63,123.12,123.19,81590.263404
2026-07-17T14:15:00+00:00,123.28,123.44,123.28,123.41,71850.725469
2026-07-17T14:20:00+00:00,123.415,123.415,123.08,123.2582,95928.868571
2026-07-17T14:25:00+00:00,123.2899,123.2899,123.01,123.09,46837.003463999994
2026-07-17T14:30:00+00:00,123.12,123.19,123.01,123.1,34198.544928999996
2026-07-17T14:35:00+00:00,123.09,123.09,122.73,122.7351,59282.47996
2026-07-17T14:40:00+00:00,122.73,122.87,122.53,122.82,29514.143596
2026-07-17T14:45:00+00:00,122.81,122.94,122.76,122.935,54123.668302000005
2026-07-17T14:50:00+00:00,122.91,122.91,122.68,122.78,42644.026675
2026-07-17T14:55:00+00:00,122.775,122.78,122.395,122.4,31164.103757999997
2026-07-17T15:00:00+00:00,122.43,122.43,122.03,122.06,78621.743058
2026-07-17T15:05:00+00:00,122.06,122.2404,121.73,121.755,99876.69741
2026-07-17T15:10:00+00:00,121.75,121.92,121.54,121.69,68786.362547
2026-07-17T15:15:00+00:00,121.66,121.7533,121.45,121.685,40323.823026
2026-07-17T15:20:00+00:00,121.69,122.215,121.69,122.03,63979.05667799999
